weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:28.746820+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Studio 28,,CT,The Odyssey,11:30am,145178801,2656,,English Spoken with Spanish Subtitles,163,2,161,1.2,0,https://www.amctheatres.com/showtimes/145178801/seats,English Spoken with Spanish Subtitles @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,10:00am,144262363,2565,,Open Caption (On-screen Subtitles),103,11,92,10.7,0,https://www.amctheatres.com/showtimes/144262363/seats,Open Caption (On-screen Subtitles) @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,10:00pm,144262361,3285,,AMC Artisan Films,103,0,103,0,0,https://www.amctheatres.com/showtimes/144262361/seats,AMC Artisan Films @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,9:15pm,145116680,3240,,AMC Artisan Films,88,0,88,0,0,https://www.amctheatres.com/showtimes/145116680/seats,AMC Artisan Films @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,8:30pm,145116643,3195,,AMC Artisan Films,88,0,88,0,0,https://www.amctheatres.com/showtimes/145116643/seats,AMC Artisan Films @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,7:40pm,145116519,3145,,AMC Artisan Films,45,0,45,0,0,https://www.amctheatres.com/showtimes/145116519/seats,AMC Artisan Films @ 7:40pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,6:50pm,145116612,3094,,AMC Artisan Films,45,8,37,17.8,2,https://www.amctheatres.com/showtimes/145116612/seats,AMC Artisan Films @ 6:50pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,6:00pm,144262362,3045,,AMC Artisan Films,103,25,78,24.3,4,https://www.amctheatres.com/showtimes/144262362/seats,AMC Artisan Films @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,5:05pm,145116704,2989,,AMC Artisan Films,45,10,35,22.2,7,https://www.amctheatres.com/showtimes/145116704/seats,AMC Artisan Films @ 5:05pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,4:30pm,145116642,2955,,AMC Artisan Films,88,9,79,10.2,0,https://www.amctheatres.com/showtimes/145116642/seats,AMC Artisan Films @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,3:50pm,145116520,2915,,AMC Artisan Films,45,17,28,37.8,9,https://www.amctheatres.com/showtimes/145116520/seats,AMC Artisan Films @ 3:50pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,3:00pm,145116611,2865,,AMC Artisan Films,45,19,26,42.2,10,https://www.amctheatres.com/showtimes/145116611/seats,AMC Artisan Films @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,2:00pm,144262360,2805,,AMC Artisan Films,103,47,56,45.6,0,https://www.amctheatres.com/showtimes/144262360/seats,AMC Artisan Films @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,1:15pm,145116703,2760,,AMC Artisan Films,45,19,26,42.2,0,https://www.amctheatres.com/showtimes/145116703/seats,AMC Artisan Films @ 1:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,12:30pm,145116871,2715,,AMC Artisan Films,45,14,31,31.1,5,https://www.amctheatres.com/showtimes/145116871/seats,AMC Artisan Films @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,11:55am,145116521,2680,,AMC Artisan Films,45,2,43,4.4,0,https://www.amctheatres.com/showtimes/145116521/seats,AMC Artisan Films @ 11:55am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,11:10am,145116610,2635,,AMC Artisan Films,45,17,28,37.8,12,https://www.amctheatres.com/showtimes/145116610/seats,AMC Artisan Films @ 11:10am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:15:17.010507+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC Summit 16,,CT,The Odyssey,10:30am,145116966,2595,,AMC Artisan Films,40,12,28,30,0,https://www.amctheatres.com/showtimes/145116966/seats,AMC Artisan Films @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,10:00pm,143803879,1846,,IMAX with Laser at AMC,282,160,122,56.7,36,https://www.amctheatres.com/showtimes/143803879/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,6:00pm,143803878,1606,,IMAX with Laser at AMC,282,224,58,79.4,7,https://www.amctheatres.com/showtimes/143803878/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,2:00pm,143803877,1366,,IMAX with Laser at AMC,282,221,61,78.4,14,https://www.amctheatres.com/showtimes/143803877/seats,IMAX with Laser at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,10:00am,143803876,1126,,IMAX with Laser at AMC,282,196,86,69.5,28,https://www.amctheatres.com/showtimes/143803876/seats,IMAX with Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,11:00pm,144215491,1906,,Dolby Cinema at AMC,242,7,235,2.9,2,https://www.amctheatres.com/showtimes/144215491/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,7:00pm,143814426,1666,,Dolby Cinema at AMC,242,154,88,63.6,9,https://www.amctheatres.com/showtimes/143814426/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,3:00pm,143814425,1426,,Dolby Cinema at AMC,242,131,111,54.1,13,https://www.amctheatres.com/showtimes/143814425/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,11:00am,143814398,1186,,Dolby Cinema at AMC,242,124,118,51.2,7,https://www.amctheatres.com/showtimes/143814398/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,9:00pm,145178677,1786,,XL at AMC,377,7,370,1.9,0,https://www.amctheatres.com/showtimes/145178677/seats,XL at AMC @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,8:00pm,145178662,1726,,XL at AMC,534,12,522,2.2,0,https://www.amctheatres.com/showtimes/145178662/seats,XL at AMC @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,5:00pm,145178676,1546,,XL at AMC,377,11,366,2.9,0,https://www.amctheatres.com/showtimes/145178676/seats,XL at AMC @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,4:00pm,145178663,1486,,XL at AMC,534,7,527,1.3,3,https://www.amctheatres.com/showtimes/145178663/seats,XL at AMC @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,1:00pm,145178680,1306,,XL at AMC,377,14,363,3.7,4,https://www.amctheatres.com/showtimes/145178680/seats,XL at AMC @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,10:30pm,144077939,1876,,Laser at AMC,231,0,231,0,0,https://www.amctheatres.com/showtimes/144077939/seats,Laser at AMC @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,9:30pm,145178541,1816,,Laser at AMC,114,0,114,0,0,https://www.amctheatres.com/showtimes/145178541/seats,Laser at AMC @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,7:30pm,145178909,1696,,Laser at AMC,82,2,80,2.4,0,https://www.amctheatres.com/showtimes/145178909/seats,Laser at AMC @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,6:30pm,144077940,1636,,Laser at AMC,231,13,218,5.6,0,https://www.amctheatres.com/showtimes/144077940/seats,Laser at AMC @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,5:30pm,145178542,1576,,Laser at AMC,114,11,103,9.6,0,https://www.amctheatres.com/showtimes/145178542/seats,Laser at AMC @ 5:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,2:30pm,144077941,1396,,Laser at AMC,159,19,140,11.9,0,https://www.amctheatres.com/showtimes/144077941/seats,Laser at AMC @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,1:30pm,145178539,1336,,Laser at AMC,114,4,110,3.5,4,https://www.amctheatres.com/showtimes/145178539/seats,Laser at AMC @ 1:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,12:00pm,145178826,1246,,Laser at AMC,94,4,90,4.3,0,https://www.amctheatres.com/showtimes/145178826/seats,Laser at AMC @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,10:30am,144077942,1156,,Laser at AMC,159,4,155,2.5,0,https://www.amctheatres.com/showtimes/144077942/seats,Laser at AMC @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,3:30pm,145178905,1456,,Open Caption (On-screen Subtitles),82,7,75,8.5,2,https://www.amctheatres.com/showtimes/145178905/seats,Open Caption (On-screen Subtitles) @ 3:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,8:30pm,143820982,1756,,70mm,230,151,79,65.7,6,https://www.amctheatres.com/showtimes/143820982/seats,70mm @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,4:30pm,143820981,1516,,70mm,230,141,89,61.3,21,https://www.amctheatres.com/showtimes/143820981/seats,70mm @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,12:30pm,143820980,1276,,70mm,230,132,98,57.4,21,https://www.amctheatres.com/showtimes/143820980/seats,70mm @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:14:44.700497+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC Studio 28,,CT,The Odyssey,11:30am,145178806,1216,,English Spoken with Spanish Subtitles,163,2,161,1.2,0,https://www.amctheatres.com/showtimes/145178806/seats,English Spoken with Spanish Subtitles @ 11:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:00pm,143809222,3284,,Dolby Cinema at AMC,200,6,194,3,0,https://www.amctheatres.com/showtimes/143809222/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,6:00pm,143809221,3044,,Dolby Cinema at AMC,200,71,129,35.5,4,https://www.amctheatres.com/showtimes/143809221/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,2:00pm,143809220,2804,,Dolby Cinema at AMC,200,67,133,33.5,5,https://www.amctheatres.com/showtimes/143809220/seats,Dolby Cinema at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:00am,143809231,2564,,Dolby Cinema at AMC,200,42,158,21,7,https://www.amctheatres.com/showtimes/143809231/seats,Dolby Cinema at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,9:15pm,145088729,3239,,Dine-In Delivery to Seat,100,0,100,0,0,https://www.amctheatres.com/showtimes/145088729/seats,Dine-In Delivery to Seat @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,8:30pm,144088103,3194,,Dine-In Delivery to Seat,141,0,141,0,0,https://www.amctheatres.com/showtimes/144088103/seats,Dine-In Delivery to Seat @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,7:15pm,145088750,3119,,Dine-In Delivery to Seat,107,4,103,3.7,4,https://www.amctheatres.com/showtimes/145088750/seats,Dine-In Delivery to Seat @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,4:30pm,144088102,2954,,Dine-In Delivery to Seat,141,7,134,5,2,https://www.amctheatres.com/showtimes/144088102/seats,Dine-In Delivery to Seat @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,3:15pm,145088752,2879,,Dine-In Delivery to Seat,107,0,107,0,0,https://www.amctheatres.com/showtimes/145088752/seats,Dine-In Delivery to Seat @ 3:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,2:45pm,145088758,2849,,English Spoken with Spanish Subtitles,98,0,98,0,0,https://www.amctheatres.com/showtimes/145088758/seats,English Spoken with Spanish Subtitles @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,12:30pm,144088101,2714,,Dine-In Delivery to Seat,141,11,130,7.8,0,https://www.amctheatres.com/showtimes/144088101/seats,Dine-In Delivery to Seat @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,11:15am,145088755,2639,,Dine-In Delivery to Seat,107,0,107,0,0,https://www.amctheatres.com/showtimes/145088755/seats,Dine-In Delivery to Seat @ 11:15am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:18.453407+00:00,2026-07-17T20:00Z,2026-07-19,Sunday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:45am,145088775,2609,,Dine-In Delivery to Seat,98,0,98,0,0,https://www.amctheatres.com/showtimes/145088775/seats,Dine-In Delivery to Seat @ 10:45am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:00pm,143809230,1844,,Dolby Cinema at AMC,200,37,163,18.5,6,https://www.amctheatres.com/showtimes/143809230/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,6:00pm,143809229,1604,,Dolby Cinema at AMC,200,152,48,76,10,https://www.amctheatres.com/showtimes/143809229/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,2:00pm,143809228,1364,,Dolby Cinema at AMC,200,122,78,61,9,https://www.amctheatres.com/showtimes/143809228/seats,Dolby Cinema at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:00am,143809227,1124,,Dolby Cinema at AMC,200,66,134,33,11,https://www.amctheatres.com/showtimes/143809227/seats,Dolby Cinema at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,9:15pm,145088726,1799,,Dine-In Delivery to Seat,100,0,100,0,0,https://www.amctheatres.com/showtimes/145088726/seats,Dine-In Delivery to Seat @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,8:30pm,144088100,1754,,Dine-In Delivery to Seat,141,23,118,16.3,4,https://www.amctheatres.com/showtimes/144088100/seats,Dine-In Delivery to Seat @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,7:15pm,145088747,1679,,English Spoken with Spanish Subtitles,107,10,97,9.3,0,https://www.amctheatres.com/showtimes/145088747/seats,English Spoken with Spanish Subtitles @ 7:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,4:30pm,144088099,1514,,Dine-In Delivery to Seat,141,29,112,20.6,3,https://www.amctheatres.com/showtimes/144088099/seats,Dine-In Delivery to Seat @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,3:15pm,145088742,1439,,Dine-In Delivery to Seat,107,6,101,5.6,6,https://www.amctheatres.com/showtimes/145088742/seats,Dine-In Delivery to Seat @ 3:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,2:45pm,145088771,1409,,Dine-In Delivery to Seat,98,10,88,10.2,8,https://www.amctheatres.com/showtimes/145088771/seats,Dine-In Delivery to Seat @ 2:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,12:30pm,144088098,1274,,Dine-In Delivery to Seat,141,13,128,9.2,2,https://www.amctheatres.com/showtimes/144088098/seats,Dine-In Delivery to Seat @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,11:15am,145088745,1199,,Dine-In Delivery to Seat,107,7,100,6.5,1,https://www.amctheatres.com/showtimes/145088745/seats,Dine-In Delivery to Seat @ 11:15am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-150149-44db99,2026-07-17T20:16:28.050078+00:00,2026-07-17T20:00Z,2026-07-18,Saturday,AMC DINE-IN Rosemont 12,Chicago,CT,The Odyssey,10:45am,145088781,1169,,Dine-In Delivery to Seat,98,2,96,2,0,https://www.amctheatres.com/showtimes/145088781/seats,Dine-In Delivery to Seat @ 10:45am (saved link); showtime_window=sat-sun-10-23-v1
