weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,By Any Means,19:45,2026-09-06 19:45,695,,Standard,172,8,164,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=518492&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,Onslaught,20:00,2026-09-06 20:00,710,,Standard,47,6,41,12.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=519012&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,Onslaught,19:40,2026-09-06 19:40,510,,Standard,61,6,55,9.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=463304&CinemarkMovieId=110661&Showtime=2026-09-06T19:40:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Tinseltown Oak Ridge,Oak Ridge,America/New_York,By Any Means,20:30,2026-09-06 20:30,560,,Standard,109,9,100,8.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=246&ShowtimeId=461576&CinemarkMovieId=111353&Showtime=2026-09-06T20:30:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Signature Stadium Kalispell 14,Kalispell,America/Denver,By Any Means,19:30,2026-09-06 19:30,620,,Standard,181,7,174,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1119&ShowtimeId=308827&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Stone Hill Town Center,Pflugerville,America/Chicago,By Any Means,19:30,2026-09-06 19:30,560,,Standard,73,10,63,13.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1058&ShowtimeId=213704&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Mall De Las Aguilas,Eagle Pass,America/Chicago,By Any Means,18:50,2026-09-06 18:50,520,,Standard,291,9,282,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=355&ShowtimeId=210028&CinemarkMovieId=111353&Showtime=2026-09-06T18:50:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Dallas Xd And Imax,Dallas,America/Chicago,By Any Means,18:30,2026-09-06 18:30,500,,Standard,81,18,63,22.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=207&ShowtimeId=643662&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=6; unavailable=18,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Dallas Xd And Imax,Dallas,America/Chicago,Onslaught,20:05,2026-09-06 20:05,595,,Standard,79,5,74,6.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=207&ShowtimeId=646525&CinemarkMovieId=110661&Showtime=2026-09-06T20:05:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Tinseltown Chico 14 And Xd,Chico,America/Los_Angeles,By Any Means,18:50,2026-09-06 18:50,640,,Standard,207,14,193,6.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=262&ShowtimeId=472481&CinemarkMovieId=111353&Showtime=2026-09-06T18:50:00,cinemark-direct; discovered_showtimes=5; unavailable=14,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Western Hills 14,Cincinnati,America/New_York,By Any Means,18:30,2026-09-06 18:30,440,,Standard,94,12,82,12.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1100&ShowtimeId=310041&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Summerville,Summerville,America/New_York,By Any Means,19:10,2026-09-06 19:10,480,,Standard,101,4,97,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=127&ShowtimeId=278581&CinemarkMovieId=111353&Showtime=2026-09-06T19:10:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Colonel Glenn And Xd,Little Rock,America/Chicago,By Any Means,19:45,2026-09-06 19:45,575,,Standard,146,8,138,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1083&ShowtimeId=409030&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Colonel Glenn And Xd,Little Rock,America/Chicago,Onslaught,19:40,2026-09-06 19:40,570,,Standard,89,9,80,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1083&ShowtimeId=408972&CinemarkMovieId=110661&Showtime=2026-09-06T19:40:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Tinseltown Pueblo,Pueblo,America/Denver,By Any Means,19:45,2026-09-06 19:45,635,,Standard,120,6,114,5.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=249&ShowtimeId=446398&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Tinseltown Pueblo,Pueblo,America/Denver,Onslaught,19:55,2026-09-06 19:55,645,,Standard,106,8,98,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=249&ShowtimeId=446938&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=6; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Farmington At Station Park And Xd,Farmington,America/Denver,By Any Means,19:45,2026-09-06 19:45,635,,Standard,101,4,97,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1059&ShowtimeId=376509&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Farmington At Station Park And Xd,Farmington,America/Denver,Onslaught,18:40,2026-09-06 18:40,570,,Standard,58,4,54,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1059&ShowtimeId=377782&CinemarkMovieId=110661&Showtime=2026-09-06T18:40:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Century Northridge Mall 14,Salinas,America/Los_Angeles,By Any Means,18:45,2026-09-06 18:45,635,,Standard,70,8,62,11.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=449&ShowtimeId=553580&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Watchung And Xd,Watchung,America/New_York,By Any Means,19:50,2026-09-06 19:50,520,,Standard,94,10,84,10.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=125746&CinemarkMovieId=111353&Showtime=2026-09-06T19:50:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,By Any Means,18:55,2026-09-06 18:55,525,,Standard,90,11,79,12.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327749&CinemarkMovieId=111353&Showtime=2026-09-06T18:55:00,cinemark-direct; discovered_showtimes=5; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,By Any Means,19:00,2026-09-06 19:00,530,,Standard,89,6,83,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=543778&CinemarkMovieId=111353&Showtime=2026-09-06T19:00:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,Onslaught,18:40,2026-09-06 18:40,510,,Standard,89,5,84,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=545345&CinemarkMovieId=110661&Showtime=2026-09-06T18:40:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Melrose Park And Xd,Melrose Park,America/Chicago,By Any Means,18:50,2026-09-06 18:50,520,,Standard,151,6,145,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=221&ShowtimeId=395999&CinemarkMovieId=111353&Showtime=2026-09-06T18:50:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Centreville,Centreville,America/New_York,By Any Means,19:10,2026-09-06 19:10,480,,Standard,203,9,194,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1110&ShowtimeId=290086&CinemarkMovieId=111353&Showtime=2026-09-06T19:10:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Preston Crossings 16 And Xd,Louisville,America/New_York,By Any Means,19:20,2026-09-06 19:20,490,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1092&ShowtimeId=351386&CinemarkMovieId=111353&Showtime=2026-09-06T19:20:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Preston Crossings 16 And Xd,Louisville,America/New_York,Onslaught,19:45,2026-09-06 19:45,515,,Standard,82,4,78,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1092&ShowtimeId=351841&CinemarkMovieId=110661&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Stroud Mall And Xd,Stroudsburg,America/New_York,By Any Means,18:35,2026-09-06 18:35,445,,Standard,152,5,147,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1061&ShowtimeId=305026&CinemarkMovieId=111353&Showtime=2026-09-06T18:35:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Waco And Xd,Waco,America/Chicago,By Any Means,18:30,2026-09-06 18:30,500,,Standard,109,22,87,20.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=171204&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=5; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Waco And Xd,Waco,America/Chicago,Onslaught,20:00,2026-09-06 20:00,590,,Standard,124,9,115,7.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=171596&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00&LinkedShowtimeId=171588,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Playa Vista And Xd,Playa Vista,America/Los_Angeles,By Any Means,19:30,2026-09-06 19:30,680,,Standard,38,15,23,39.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1014&ShowtimeId=292250&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=10; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Temple And Xd,Temple,America/Chicago,By Any Means,19:30,2026-09-06 19:30,560,,Standard,87,16,71,18.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1075&ShowtimeId=275081&CinemarkMovieId=111353&Showtime=2026-09-06T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Ann Arbor 20 And Imax,Ypsilanti,America/New_York,By Any Means,19:05,2026-09-06 19:05,475,,Standard,164,5,159,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1097&ShowtimeId=489069&CinemarkMovieId=111353&Showtime=2026-09-06T19:05:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Ann Arbor 20 And Imax,Ypsilanti,America/New_York,Onslaught,19:55,2026-09-06 19:55,525,,Standard,259,6,253,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1097&ShowtimeId=489144&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T15:00Z,2026-09-06T15:10:56.994100+00:00,2026-09-06T15:00Z,2026-09-06,Sunday,Cinemark Katy And Xd,Katy,America/Chicago,By Any Means,20:30,2026-09-06 20:30,620,,Standard,81,11,70,13.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=664039&CinemarkMovieId=111353&Showtime=2026-09-06T20:30:00,cinemark-direct; discovered_showtimes=6; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:00,2026-09-06 19:00,229,,Standard,104,36,68,34.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573638&CinemarkMovieId=111353&Showtime=2026-09-06T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=36,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,Onslaught,20:55,2026-09-06 20:55,344,,Standard,104,9,95,8.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=574289&CinemarkMovieId=110661&Showtime=2026-09-06T20:55:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark The Woodlands And Xd,The Woodlands,America/Chicago,By Any Means,18:50,2026-09-06 18:50,219,,Standard,73,25,48,34.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=216&ShowtimeId=666153&CinemarkMovieId=111353&Showtime=2026-09-06T18:50:00,cinemark-direct; discovered_showtimes=3; unavailable=25,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark The Woodlands And Xd,The Woodlands,America/Chicago,Onslaught,20:05,2026-09-06 20:05,294,,Standard,57,4,53,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=216&ShowtimeId=668161&CinemarkMovieId=110661&Showtime=2026-09-06T20:05:00,cinemark-direct; discovered_showtimes=2; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,By Any Means,18:45,2026-09-06 18:45,274,,Standard,137,29,108,21.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722805&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=29,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,Onslaught,20:00,2026-09-06 20:00,349,,Standard,109,4,105,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=723410&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Layton And Xd,Layton,America/Denver,By Any Means,18:55,2026-09-06 18:55,284,,Standard,114,4,110,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=119&ShowtimeId=413468&CinemarkMovieId=111353&Showtime=2026-09-06T18:55:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:20,2026-09-06 19:20,249,,Standard,136,22,114,16.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685332&CinemarkMovieId=111353&Showtime=2026-09-06T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,Onslaught,19:05,2026-09-06 19:05,234,,Standard,84,8,76,9.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685530&CinemarkMovieId=110661&Showtime=2026-09-06T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Bluffton,Bluffton,America/New_York,By Any Means,19:15,2026-09-06 19:15,184,,Standard,91,8,83,8.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1062&ShowtimeId=339355&CinemarkMovieId=111353&Showtime=2026-09-06T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Shreveport South Tinseltown And Xd,Shreveport,America/Chicago,By Any Means,18:45,2026-09-06 18:45,214,,Standard,119,20,99,16.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=252&ShowtimeId=594906&CinemarkMovieId=111353&Showtime=2026-09-06T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=20,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Shreveport South Tinseltown And Xd,Shreveport,America/Chicago,Onslaught,20:00,2026-09-06 20:00,289,,Standard,73,6,67,8.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=252&ShowtimeId=594953&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,By Any Means,19:45,2026-09-06 19:45,274,,Standard,99,12,87,12.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=510816&CinemarkMovieId=111353&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=3; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:55,2026-09-06 18:55,224,,Standard,67,6,61,9.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512606&CinemarkMovieId=110661&Showtime=2026-09-06T18:55:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,By Any Means,20:00,2026-09-06 20:00,289,,Standard,76,21,55,27.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542132&CinemarkMovieId=111353&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=21,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,Onslaught,17:30,2026-09-06 17:30,139,,Standard,105,11,94,10.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542315&CinemarkMovieId=110661&Showtime=2026-09-06T17:30:00&LinkedShowtimeId=542320,cinemark-direct; discovered_showtimes=2; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Merriam And Xd,Merriam,America/Chicago,By Any Means,19:00,2026-09-06 19:00,229,,Standard,133,15,118,11.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=661847&CinemarkMovieId=111353&Showtime=2026-09-06T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark Merriam And Xd,Merriam,America/Chicago,Onslaught,19:50,2026-09-06 19:50,279,,Standard,114,6,108,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=662579&CinemarkMovieId=110661&Showtime=2026-09-06T19:50:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,By Any Means,18:40,2026-09-06 18:40,149,,Standard,111,46,65,41.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=323836&CinemarkMovieId=111353&Showtime=2026-09-06T18:40:00,cinemark-direct; discovered_showtimes=2; unavailable=46,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,By Any Means,18:30,2026-09-06 18:30,139,,Standard,128,6,122,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259676&CinemarkMovieId=111353&Showtime=2026-09-06T18:30:00,cinemark-direct; discovered_showtimes=2; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-06T20:00Z,2026-09-06T20:11:08.039333+00:00,2026-09-06T20:00Z,2026-09-06,Sunday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Onslaught,20:00,2026-09-06 20:00,229,,Standard,89,4,85,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259885&CinemarkMovieId=110661&Showtime=2026-09-06T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
