weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Asheboro,Asheboro,America/New_York,By Any Means,18:00,2026-09-04 18:00,110,,Standard,157,10,147,6.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=338&ShowtimeId=223674&CinemarkMovieId=111353&Showtime=2026-09-04T18:00:00,cinemark-direct; discovered_showtimes=2; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Bayfair Mall 16,San Leandro,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,365,,Standard,238,6,232,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=427&ShowtimeId=552349&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Bayfair Mall 16,San Leandro,America/Los_Angeles,Onslaught,18:45,2026-09-04 18:45,335,,Standard,267,6,261,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=427&ShowtimeId=552402&CinemarkMovieId=110661&Showtime=2026-09-04T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,By Any Means,18:40,2026-09-04 18:40,150,,Standard,111,43,68,38.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=323826&CinemarkMovieId=111353&Showtime=2026-09-04T18:40:00,cinemark-direct; discovered_showtimes=2; unavailable=43,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Cypress And Xd,Cypress,America/Chicago,By Any Means,18:35,2026-09-04 18:35,205,,Standard,137,33,104,24.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=373&ShowtimeId=447669&CinemarkMovieId=111353&Showtime=2026-09-04T18:35:00,cinemark-direct; discovered_showtimes=3; unavailable=33,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,By Any Means,19:25,2026-09-04 19:25,315,,Standard,105,31,74,29.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=852738&CinemarkMovieId=111353&Showtime=2026-09-04T19:25:00,cinemark-direct; discovered_showtimes=3; unavailable=31,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Jordan Landing 24 And Xd,West Jordan,America/Denver,Onslaught,19:45,2026-09-04 19:45,335,,Standard,124,6,118,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=288&ShowtimeId=854467&CinemarkMovieId=110661&Showtime=2026-09-04T19:45:00&LinkedShowtimeId=854472,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Rosenberg 12,Rosenberg,America/Chicago,By Any Means,19:15,2026-09-04 19:15,245,,Standard,53,20,33,37.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=375&ShowtimeId=463704&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=20,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Howard Hughes Los Angeles And Xd,Los Angeles,America/Los_Angeles,By Any Means,19:00,2026-09-04 19:00,350,,Standard,135,27,108,20.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1085&ShowtimeId=423230&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=27,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,By Any Means,19:30,2026-09-04 19:30,260,,Standard,141,29,112,20.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=548602&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=29,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,Onslaught,20:00,2026-09-04 20:00,290,,Standard,87,9,78,10.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=548982&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Huber Heights 16,Huber Heights,America/New_York,By Any Means,19:30,2026-09-04 19:30,200,,Standard,162,35,127,21.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=362958&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=35,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Huber Heights 16,Huber Heights,America/New_York,Onslaught,19:45,2026-09-04 19:45,215,,Standard,94,10,84,10.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1104&ShowtimeId=363404&CinemarkMovieId=110661&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Layton And Xd,Layton,America/Denver,By Any Means,19:15,2026-09-04 19:15,305,,Standard,114,6,108,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=119&ShowtimeId=413402&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,By Any Means,18:30,2026-09-04 18:30,200,,Standard,98,29,69,29.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=510800&CinemarkMovieId=111353&Showtime=2026-09-04T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=29,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:20,2026-09-04 18:20,190,,Standard,67,4,63,6.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512344&CinemarkMovieId=110661&Showtime=2026-09-04T18:20:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Christiana And Xd,Newark,America/New_York,By Any Means,19:15,2026-09-04 19:15,185,,Standard,102,41,61,40.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1076&ShowtimeId=265312&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=41,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:15,2026-09-04 19:15,245,,Standard,104,38,66,36.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573628&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=38,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,Onslaught,19:00,2026-09-04 19:00,230,,Standard,104,14,90,13.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=574276&CinemarkMovieId=110661&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=14,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century East At Dawley Farm,Sioux Falls,America/Chicago,By Any Means,20:30,2026-09-04 20:30,320,,Standard,256,4,252,1.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1011&ShowtimeId=357656&CinemarkMovieId=111353&Showtime=2026-09-04T20:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Tupelo Movies 8,Tupelo,America/Chicago,By Any Means,19:05,2026-09-04 19:05,235,,Standard,85,16,69,18.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=124&ShowtimeId=237450&CinemarkMovieId=111353&Showtime=2026-09-04T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Mccreless Market,San Antonio,America/Chicago,By Any Means,19:15,2026-09-04 19:15,245,,Standard,168,7,161,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1035&ShowtimeId=436263&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Union Landing 25 And Xd,Union City,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,365,,Standard,266,10,256,3.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=423&ShowtimeId=902531&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Union Landing 25 And Xd,Union City,America/Los_Angeles,Onslaught,17:30,2026-09-04 17:30,260,,Standard,154,8,146,5.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=423&ShowtimeId=902709&CinemarkMovieId=110661&Showtime=2026-09-04T17:30:00,cinemark-direct; discovered_showtimes=2; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,By Any Means,19:45,2026-09-04 19:45,275,,Standard,104,42,62,40.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590049&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=3; unavailable=42,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Onslaught,18:30,2026-09-04 18:30,200,,Standard,104,5,99,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590151&CinemarkMovieId=110661&Showtime=2026-09-04T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Texarkana 14,Texarkana,America/Chicago,By Any Means,19:15,2026-09-04 19:15,245,,Standard,189,10,179,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=434659&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Texarkana 14,Texarkana,America/Chicago,Onslaught,19:00,2026-09-04 19:00,230,,Standard,189,4,185,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=435047&CinemarkMovieId=110661&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:15,2026-09-04 19:15,245,,Standard,246,6,240,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516453&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,By Any Means,19:40,2026-09-04 19:40,330,,Standard,86,24,62,27.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=567830&CinemarkMovieId=111353&Showtime=2026-09-04T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,Onslaught,20:10,2026-09-04 20:10,360,,Standard,125,10,115,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=568906&CinemarkMovieId=110661&Showtime=2026-09-04T20:10:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Monroeville Mall And Xd,Monroeville,America/New_York,By Any Means,19:15,2026-09-04 19:15,185,,Standard,152,11,141,7.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1065&ShowtimeId=273448&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Lancaster Movies 14,Lancaster,America/Chicago,Onslaught,19:30,2026-09-04 19:30,260,,Standard,197,5,192,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=35&ShowtimeId=420941&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Lancaster Movies 14,Lancaster,America/Chicago,By Any Means,18:45,2026-09-04 18:45,215,,Standard,213,9,204,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=35&ShowtimeId=420966&CinemarkMovieId=111353&Showtime=2026-09-04T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Ontario Towne Center,Ontario,America/New_York,By Any Means,19:05,2026-09-04 19:05,175,,Standard,193,11,182,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=342&ShowtimeId=458521&CinemarkMovieId=111353&Showtime=2026-09-04T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,By Any Means,20:00,2026-09-04 20:00,290,,Standard,76,16,60,21.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542119&CinemarkMovieId=111353&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Beaumont 15 And Xd,Beaumont,America/Chicago,Onslaught,20:00,2026-09-04 20:00,290,,Standard,105,13,92,12.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=222&ShowtimeId=542289&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00&LinkedShowtimeId=542300,cinemark-direct; discovered_showtimes=3; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Sandusky Mall,Sandusky,America/New_York,By Any Means,19:00,2026-09-04 19:00,170,,Standard,216,6,210,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1057&ShowtimeId=268753&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Pharr Town Center Xd And Screenx,Pharr,America/Chicago,Onslaught,19:30,2026-09-04 19:30,260,,Standard,77,25,52,32.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1074&ShowtimeId=446082&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=25,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Pharr Town Center Xd And Screenx,Pharr,America/Chicago,By Any Means,18:15,2026-09-04 18:15,185,,Standard,77,36,41,46.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1074&ShowtimeId=446031&CinemarkMovieId=111353&Showtime=2026-09-04T18:15:00,cinemark-direct; discovered_showtimes=4; unavailable=36,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Tinseltown Las Palmas Xd And Screenx,El Paso,America/Denver,By Any Means,19:35,2026-09-04 19:35,325,,Standard,142,34,108,23.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=236&ShowtimeId=732281&CinemarkMovieId=111353&Showtime=2026-09-04T19:35:00,cinemark-direct; discovered_showtimes=3; unavailable=34,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Tinseltown Las Palmas Xd And Screenx,El Paso,America/Denver,Onslaught,16:35,2026-09-04 16:35,145,,Standard,65,4,61,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=236&ShowtimeId=733094&CinemarkMovieId=110661&Showtime=2026-09-04T16:35:00,cinemark-direct; discovered_showtimes=1; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,By Any Means,19:40,2026-09-04 19:40,390,,Standard,224,12,212,5.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=417571&CinemarkMovieId=111353&Showtime=2026-09-04T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Onslaught,19:45,2026-09-04 19:45,395,,Standard,169,10,159,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=418111&CinemarkMovieId=110661&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century South Point 16 And Xd,Las Vegas,America/Los_Angeles,By Any Means,19:35,2026-09-04 19:35,385,,Standard,280,13,267,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=486&ShowtimeId=553626&CinemarkMovieId=111353&Showtime=2026-09-04T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-04T20:00Z,2026-09-04T20:10:57.995421+00:00,2026-09-04T20:00Z,2026-09-04,Friday,Cinemark Century South Point 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-04 19:30,380,,Standard,166,4,162,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=486&ShowtimeId=553944&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,0,,Standard,127,23,104,18.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=23,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Carefree Circle Xd And Imax,Colorado Springs,America/Denver,Onslaught,20:05,2026-09-04 20:05,0,,Standard,104,19,85,18.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=301&ShowtimeId=602981&CinemarkMovieId=110661&Showtime=2026-09-04T20:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,Onslaught,19:50,2026-09-04 19:50,0,,Standard,123,11,112,8.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=373939&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00&LinkedShowtimeId=372557,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Bistro Raleigh,Raleigh,America/New_York,Onslaught,20:00,2026-09-04 20:00,0,,Standard,67,13,54,19.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=286023&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Mall Del Norte And Screenx,Laredo,America/Chicago,Onslaught,18:40,2026-09-04 18:40,0,,Standard,107,15,92,14.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=385&ShowtimeId=621591&CinemarkMovieId=110661&Showtime=2026-09-04T18:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-04 19:30,0,,Standard,103,17,86,16.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557738&CinemarkMovieId=110661&Showtime=2026-09-04T19:30:00&LinkedShowtimeId=557733,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Oakridge 20 Xd And Screenx,San Jose,America/Los_Angeles,Onslaught,18:10,2026-09-04 18:10,0,,Standard,98,28,70,28.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=477&ShowtimeId=774100&CinemarkMovieId=110661&Showtime=2026-09-04T18:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=28,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Century Suncoast 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:50,2026-09-04 19:50,0,,Standard,104,14,90,13.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=438&ShowtimeId=513217&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=14,CNMK
2026-09-04,cinemark-2026-09-05T07:00Z,2026-09-05T07:11:04.584761+00:00,2026-09-05T07:00Z,2026-09-04,Friday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:20,2026-09-04 18:20,0,,Standard,67,7,60,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512344&CinemarkMovieId=110661&Showtime=2026-09-04T18:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=7,CNMK
