weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,By Any Means,19:30,2026-09-04 19:30,3679,,Standard,115,24,91,20.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=573612&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=9; unavailable=24,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Egyptian 24 And Xd,Hanover,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,248,10,238,4.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1051&ShowtimeId=729967&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Egyptian 24 And Xd,Hanover,America/New_York,By Any Means,19:35,2026-09-04 19:35,3684,,Standard,248,17,231,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1051&ShowtimeId=729934&CinemarkMovieId=111353&Showtime=2026-09-04T19:35:00,cinemark-direct; discovered_showtimes=5; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Pearland And Xd,Pearland,America/Chicago,By Any Means,19:20,2026-09-03 19:20,2289,,Standard,120,9,111,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=435622&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Pearland And Xd,Pearland,America/Chicago,By Any Means,18:40,2026-09-04 18:40,3689,,Standard,120,7,113,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=435618&CinemarkMovieId=111353&Showtime=2026-09-04T18:40:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Erie,Erie,America/New_York,By Any Means,19:40,2026-09-03 19:40,2249,,Standard,232,4,228,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=186&ShowtimeId=604858&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Tinseltown Erie,Erie,America/New_York,By Any Means,19:30,2026-09-04 19:30,3679,,Standard,232,4,228,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=186&ShowtimeId=604862&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Southpark Meadows,Austin,America/Chicago,By Any Means,19:20,2026-09-03 19:20,2289,,Standard,106,12,94,11.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487975&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Southpark Meadows,Austin,America/Chicago,By Any Means,19:00,2026-09-04 19:00,3709,,Standard,106,11,95,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487980&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=5; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,110,6,104,5.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285981&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Bistro Raleigh,Raleigh,America/New_York,By Any Means,19:15,2026-09-04 19:15,3664,,Standard,110,15,95,13.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=285974&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=15,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Bistro Edinburg,Edinburg,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,141,7,134,5.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1080&ShowtimeId=134260&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Bistro Edinburg,Edinburg,America/Chicago,By Any Means,19:45,2026-09-04 19:45,3754,,Standard,141,5,136,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1080&ShowtimeId=134274&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Broken Arrow,Broken Arrow,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,211,4,207,1.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1036&ShowtimeId=343693&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Broken Arrow,Broken Arrow,America/Chicago,By Any Means,18:30,2026-09-04 18:30,3679,,Standard,211,6,205,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1036&ShowtimeId=343714&CinemarkMovieId=111353&Showtime=2026-09-04T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Arden Xd And Screenx,Sacramento,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,97,19,78,19.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1137&ShowtimeId=279855&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=19,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Arden Xd And Screenx,Sacramento,America/Los_Angeles,By Any Means,19:45,2026-09-04 19:45,3874,,Standard,97,12,85,12.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1137&ShowtimeId=279860&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,72,11,61,15.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436803&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,3844,,Standard,72,13,59,18.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436808&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Bistro Boca Raton And Xd,Boca Raton,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,135,13,122,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1048&ShowtimeId=759975&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=9; unavailable=13,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,118,6,112,5.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494024&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,By Any Means,19:40,2026-09-04 19:40,3869,,Standard,118,10,108,8.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=494020&CinemarkMovieId=111353&Showtime=2026-09-04T19:40:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Provo 16,Provo,America/Denver,By Any Means,19:30,2026-09-03 19:30,2359,,Standard,261,4,257,1.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=500197&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Provo 16,Provo,America/Denver,Onslaught,19:20,2026-09-04 19:20,3789,,Standard,178,4,174,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=500247&CinemarkMovieId=110661&Showtime=2026-09-04T19:20:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Cinearts Santana Row,San Jose,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,2409,,Standard,60,6,54,10.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=474&ShowtimeId=194645&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Cinearts Santana Row,San Jose,America/Los_Angeles,By Any Means,19:45,2026-09-04 19:45,3874,,Standard,92,4,88,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=474&ShowtimeId=194521&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,108,7,101,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=372177&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,By Any Means,19:45,2026-09-04 19:45,3754,,Standard,108,4,104,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=372181&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Watchung And Xd,Watchung,America/New_York,By Any Means,19:25,2026-09-03 19:25,2234,,Standard,94,4,90,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=125574&CinemarkMovieId=111353&Showtime=2026-09-03T19:25:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-05,Saturday,Cinemark Watchung And Xd,Watchung,America/New_York,By Any Means,19:55,2026-09-05 19:55,5144,,Standard,94,4,90,4.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1151&ShowtimeId=125691&CinemarkMovieId=111353&Showtime=2026-09-05T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Bel Mar 16 And Xd,Lakewood,America/Denver,By Any Means,19:30,2026-09-03 19:30,2359,,Standard,107,6,101,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=478&ShowtimeId=571126&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Bel Mar 16 And Xd,Lakewood,America/Denver,By Any Means,19:15,2026-09-04 19:15,3784,,Standard,107,5,102,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=478&ShowtimeId=571112&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century La Quinta Xd And Screenx,La Quinta,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,120,18,102,15.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1126&ShowtimeId=247973&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=18,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century La Quinta Xd And Screenx,La Quinta,America/Los_Angeles,By Any Means,20:00,2026-09-04 20:00,3889,,Standard,120,12,108,10.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1126&ShowtimeId=248214&CinemarkMovieId=111353&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=5; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,288,4,284,1.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509785&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,18:40,2026-09-03 18:40,2249,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509819&CinemarkMovieId=110661&Showtime=2026-09-03T18:40:00,cinemark-direct; discovered_showtimes=2; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Lincoln Square Cinemas And Imax,Bellevue,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,200,6,194,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1118&ShowtimeId=384296&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Lincoln Square Cinemas And Imax,Bellevue,America/Los_Angeles,By Any Means,19:25,2026-09-04 19:25,3854,,Standard,200,4,196,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1118&ShowtimeId=384533&CinemarkMovieId=111353&Showtime=2026-09-04T19:25:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Central Plano,Plano,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,86,4,82,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=193&ShowtimeId=345640&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Central Plano,Plano,America/Chicago,By Any Means,18:45,2026-09-04 18:45,3694,,Standard,86,4,82,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=193&ShowtimeId=345636&CinemarkMovieId=111353&Showtime=2026-09-04T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Dallas Xd And Imax,Dallas,America/Chicago,By Any Means,19:20,2026-09-03 19:20,2289,,Standard,81,6,75,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=207&ShowtimeId=643645&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Dallas Xd And Imax,Dallas,America/Chicago,Onslaught,18:30,2026-09-03 18:30,2239,,Standard,134,5,129,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=207&ShowtimeId=644133&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00&LinkedShowtimeId=644129,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark University City Penn 6,Philadelphia,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,212,9,203,4.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1109&ShowtimeId=134034&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-05,Saturday,Cinemark University City Penn 6,Philadelphia,America/New_York,By Any Means,19:10,2026-09-05 19:10,5099,,Standard,212,4,208,1.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1109&ShowtimeId=134079&CinemarkMovieId=111353&Showtime=2026-09-05T19:10:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Sioux Falls 14 And Xd,Sioux Falls,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,236,6,230,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=441&ShowtimeId=479927&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Sioux Falls 14 And Xd,Sioux Falls,America/Chicago,By Any Means,19:15,2026-09-04 19:15,3724,,Standard,236,6,230,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=441&ShowtimeId=479920&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,75,23,52,30.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559717&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=23,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-05,Saturday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Onslaught,19:45,2026-09-05 19:45,5194,,Standard,70,6,64,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559750&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=7; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Colony Square Mall,Zanesville,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,230,4,226,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=376&ShowtimeId=417463&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Colony Square Mall,Zanesville,America/New_York,By Any Means,19:00,2026-09-04 19:00,3649,,Standard,230,4,226,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=376&ShowtimeId=417467&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,By Any Means,19:30,2026-09-03 19:30,2359,,Standard,137,5,132,3.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722793&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,By Any Means,19:30,2026-09-04 19:30,3799,,Standard,137,6,131,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722795&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Wichita Falls 14,Wichita Falls,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,129,8,121,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=354&ShowtimeId=455950&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Wichita Falls 14,Wichita Falls,America/Chicago,By Any Means,19:15,2026-09-04 19:15,3724,,Standard,129,4,125,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=354&ShowtimeId=455924&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Tucson Marketplace And Xd,Tucson,America/Phoenix,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,119,4,115,3.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1136&ShowtimeId=241919&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
