weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Marina And Xd,Marina,America/Los_Angeles,Practical Magic 2,19:05,2026-09-11 19:05,0,,Standard,100,36,64,36.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1015&ShowtimeId=99867&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=36,CNMK,1,36,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Marina And Xd,Marina,America/Los_Angeles,Runner,16:30,2026-09-11 16:30,0,,Standard,100,28,72,28.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1015&ShowtimeId=99866&CinemarkMovieId=110724&Showtime=2026-09-11T16:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=28,CNMK,1,28,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Provo 16,Provo,America/Denver,Runner,19:10,2026-09-11 19:10,0,,Standard,133,42,91,31.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=285&ShowtimeId=502152&CinemarkMovieId=110724&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=42,CNMK,1,42,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Cielo Vista Mall 14 And Xd,El Paso,America/Denver,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,130,39,91,30.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=367&ShowtimeId=463037&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=39,CNMK,1,39,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Rowland Plaza,Novato,America/Los_Angeles,Practical Magic 2,19:15,2026-09-11 19:15,0,,Standard,139,56,83,40.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=472&ShowtimeId=270246&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=56,CNMK,1,56,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Ames Movies 12,Ames,America/Chicago,Practical Magic 2,19:05,2026-09-11 19:05,0,,Standard,67,12,55,17.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=264&ShowtimeId=379034&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=12,CNMK,1,12,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Ames Movies 12,Ames,America/Chicago,Runner,19:30,2026-09-11 19:30,0,,Standard,79,19,60,24.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=264&ShowtimeId=378735&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=19,CNMK,1,19,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark River Valley Mall And Xd,Lancaster,America/New_York,Practical Magic 2,19:45,2026-09-11 19:45,0,,Standard,307,56,251,18.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1123&ShowtimeId=213377&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=56,CNMK,1,56,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark River Valley Mall And Xd,Lancaster,America/New_York,Runner,19:35,2026-09-11 19:35,0,,Standard,197,37,160,18.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1123&ShowtimeId=214644&CinemarkMovieId=110724&Showtime=2026-09-11T19:35:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=37,CNMK,1,37,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Sugarhouse,Salt Lake City,America/Denver,Practical Magic 2,19:15,2026-09-11 19:15,0,,Standard,132,86,46,65.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=54&ShowtimeId=358890&CinemarkMovieId=110489&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=86,CNMK,1,86,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Anchorage 16 And Xd,Anchorage,America/Anchorage,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,192,123,69,64.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=433&ShowtimeId=546078&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=123,CNMK,1,123,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Anchorage 16 And Xd,Anchorage,America/Anchorage,Runner,19:15,2026-09-11 19:15,0,,Standard,77,53,24,68.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=433&ShowtimeId=543816&CinemarkMovieId=110724&Showtime=2026-09-11T19:15:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=53,CNMK,1,53,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Rochester And Imax,Rochester,America/New_York,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,247,144,103,58.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=202&ShowtimeId=600501&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00&LinkedShowtimeId=600506,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=144,CNMK,1,144,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Rochester And Imax,Rochester,America/New_York,Runner,19:30,2026-09-11 19:30,0,,Standard,175,73,102,41.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=202&ShowtimeId=597449&CinemarkMovieId=110724&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=597454,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=73,CNMK,1,73,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Helena And Xd,Helena,America/Denver,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,308,80,228,26.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=351&ShowtimeId=316366&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=80,CNMK,1,80,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Helena And Xd,Helena,America/Denver,Runner,19:05,2026-09-11 19:05,0,,Standard,143,33,110,23.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=351&ShowtimeId=317678&CinemarkMovieId=110724&Showtime=2026-09-11T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=33,CNMK,1,33,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Majestic Cinemas,Meridian,America/Denver,Practical Magic 2,19:40,2026-09-11 19:40,0,,Standard,155,111,44,71.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1019&ShowtimeId=228981&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00&LinkedShowtimeId=228971,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=111,CNMK,1,111,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Southland Center And Xd,Taylor,America/New_York,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,165,77,88,46.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1127&ShowtimeId=232522&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=77,CNMK,1,77,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Southland Center And Xd,Taylor,America/New_York,Runner,19:20,2026-09-11 19:20,0,,Standard,73,16,57,21.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1127&ShowtimeId=234287&CinemarkMovieId=110724&Showtime=2026-09-11T19:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=16,CNMK,1,16,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,Practical Magic 2,19:25,2026-09-11 19:25,0,,Standard,187,88,99,47.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=493876&CinemarkMovieId=110489&Showtime=2026-09-11T19:25:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=88,CNMK,1,88,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Walnut Creek 14 And Xd,Walnut Creek,America/Los_Angeles,Runner,19:05,2026-09-11 19:05,0,,Standard,100,51,49,51.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=466&ShowtimeId=495646&CinemarkMovieId=110724&Showtime=2026-09-11T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=51,CNMK,1,51,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Bistro At The Carolina Asheville,Asheville,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,47,25,22,53.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1142&ShowtimeId=256786&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=25,CNMK,1,25,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,195,50,145,25.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=700943&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00&LinkedShowtimeId=700938,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=50,CNMK,1,50,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Redwood Downtown 20 And Xd,Redwood City,America/Los_Angeles,Runner,20:00,2026-09-11 20:00,0,,Standard,88,33,55,37.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=485&ShowtimeId=697111&CinemarkMovieId=110724&Showtime=2026-09-11T20:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=33,CNMK,1,33,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,182,90,92,49.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=567875&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=567880,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=90,CNMK,1,90,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,Runner,19:20,2026-09-11 19:20,0,,Standard,123,68,55,55.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=565388&CinemarkMovieId=110724&Showtime=2026-09-11T19:20:00&LinkedShowtimeId=565393,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=68,CNMK,1,68,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Bluffton,Bluffton,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,166,87,79,52.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1062&ShowtimeId=338123&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=338118,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=87,CNMK,1,87,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Bluffton,Bluffton,America/New_York,Runner,20:20,2026-09-11 20:20,0,,Standard,104,33,71,31.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1062&ShowtimeId=336197&CinemarkMovieId=110724&Showtime=2026-09-11T20:20:00&LinkedShowtimeId=336192,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=33,CNMK,1,33,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,295,164,131,55.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722077&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=722087,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=164,CNMK,1,164,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,Runner,19:10,2026-09-11 19:10,0,,Standard,142,69,73,48.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=719035&CinemarkMovieId=110724&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=69,CNMK,1,69,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,129,79,50,61.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=322344&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=322339,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=79,CNMK,1,79,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,Runner,19:55,2026-09-11 19:55,0,,Standard,125,68,57,54.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=319481&CinemarkMovieId=110724&Showtime=2026-09-11T19:55:00&LinkedShowtimeId=319475,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=68,CNMK,1,68,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Valley View Xd And Imax,Valley View,America/New_York,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,259,78,181,30.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=283&ShowtimeId=846361&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=78,CNMK,1,78,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Valley View Xd And Imax,Valley View,America/New_York,Runner,18:45,2026-09-11 18:45,0,,Standard,88,60,28,68.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=283&ShowtimeId=842574&CinemarkMovieId=110724&Showtime=2026-09-11T18:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=60,CNMK,1,60,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Jess Ranch And Screenx,Apple Valley,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,124,78,46,62.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1042&ShowtimeId=379503&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=379494,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=78,CNMK,1,78,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Jess Ranch And Screenx,Apple Valley,America/Los_Angeles,Runner,17:20,2026-09-11 17:20,0,,Standard,50,34,16,68.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1042&ShowtimeId=382274&CinemarkMovieId=110724&Showtime=2026-09-11T17:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=34,CNMK,1,34,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,Practical Magic 2,19:10,2026-09-11 19:10,0,,Standard,151,97,54,64.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=547923&CinemarkMovieId=110489&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=97,CNMK,1,97,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,Runner,20:20,2026-09-11 20:20,0,,Standard,87,42,45,48.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=545716&CinemarkMovieId=110724&Showtime=2026-09-11T20:20:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=42,CNMK,1,42,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark River Hills Mall Movies 8,Mankato,America/Chicago,Practical Magic 2,19:45,2026-09-11 19:45,0,,Standard,110,60,50,54.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=52&ShowtimeId=258542&CinemarkMovieId=110489&Showtime=2026-09-11T19:45:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=60,CNMK,1,60,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Sandusky Mall,Sandusky,America/New_York,Runner,18:10,2026-09-11 18:10,0,,Standard,159,11,148,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1057&ShowtimeId=269148&CinemarkMovieId=110724&Showtime=2026-09-11T18:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=11,CNMK,1,11,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Hazlet 12,Hazlet,America/New_York,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,215,147,68,68.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1098&ShowtimeId=276395&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=147,CNMK,1,147,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Hazlet 12,Hazlet,America/New_York,Runner,19:10,2026-09-11 19:10,0,,Standard,83,24,59,28.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1098&ShowtimeId=278271&CinemarkMovieId=110724&Showtime=2026-09-11T19:10:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=24,CNMK,1,24,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Abilene And Xd,Abilene,America/Chicago,Practical Magic 2,19:40,2026-09-11 19:40,0,,Standard,187,103,84,55.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=211927&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=103,CNMK,1,103,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Abilene And Xd,Abilene,America/Chicago,Runner,18:55,2026-09-11 18:55,0,,Standard,72,47,25,65.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=214210&CinemarkMovieId=110724&Showtime=2026-09-11T18:55:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=47,CNMK,1,47,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,Practical Magic 2,19:40,2026-09-11 19:40,0,,Standard,224,68,156,30.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=443300&CinemarkMovieId=110489&Showtime=2026-09-11T19:40:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=68,CNMK,1,68,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,Runner,19:25,2026-09-11 19:25,0,,Standard,74,42,32,56.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=440589&CinemarkMovieId=110724&Showtime=2026-09-11T19:25:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=42,CNMK,1,42,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,141,85,56,60.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=588816&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00&LinkedShowtimeId=588831,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=85,CNMK,1,85,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Runner,20:30,2026-09-11 20:30,0,,Standard,90,48,42,53.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=585872&CinemarkMovieId=110724&Showtime=2026-09-11T20:30:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=48,CNMK,1,48,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Totem Lake Kirkland And Xd,Kirkland,America/Los_Angeles,Practical Magic 2,19:30,2026-09-11 19:30,0,,Standard,185,89,96,48.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1159&ShowtimeId=97123&CinemarkMovieId=110489&Showtime=2026-09-11T19:30:00&LinkedShowtimeId=97118,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=89,CNMK,1,89,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Boynton Beach 14 And Xd,Boynton Beach,America/New_York,Practical Magic 2,19:00,2026-09-11 19:00,0,,Standard,293,46,247,15.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1049&ShowtimeId=456095&CinemarkMovieId=110489&Showtime=2026-09-11T19:00:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=46,CNMK,1,46,post-show-census
2026-09-11,cinemark-2026-09-12T07:00Z,2026-09-12T07:11:08.238025+00:00,2026-09-12T07:00Z,2026-09-11,Friday,Cinemark Greeley Mall,Greeley,America/Denver,Practical Magic 2,19:05,2026-09-11 19:05,0,,Standard,86,33,53,38.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=346&ShowtimeId=399626&CinemarkMovieId=110489&Showtime=2026-09-11T19:05:00,cinemark-direct; post-show-census; discovered_showtimes=1; unavailable=33,CNMK,1,33,post-show-census
