weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-10,fandango-2026-07-12T11:00Z,2026-07-12T11:41:21.791758+00:00,2026-07-12T11:00Z,2026-07-12,Sunday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Evil Dead Burn,19:30,2026-07-12 19:30,709,,Standard,69,0,69,0.0,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552557816&mid=244793&chainCode=REGL&sdate=2026-07-12+19%3A30&tid=AABGX&route=map-seat-map,,REGL
2026-07-10,fandango-2026-07-12T11:00Z,2026-07-12T11:41:21.791758+00:00,2026-07-12T11:00Z,2026-07-12,Sunday,Regal Ua Falls,"Miami, FL",America/New_York,Evil Dead Burn,19:30,2026-07-12 19:30,709,,Standard,47,5,42,10.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552545213&mid=244793&chainCode=REGL&sdate=2026-07-12+19%3A30&tid=AAFTL&route=map-seat-map,,REGL
2026-07-10,fandango-2026-07-12T11:00Z,2026-07-12T11:41:21.791758+00:00,2026-07-12T11:00Z,2026-07-12,Sunday,Cinemark Christiana And Xd,"Wilmington, DE",America/New_York,Evil Dead Burn,19:45,2026-07-12 19:45,724,,Standard,93,4,89,4.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555046348&mid=244793&chainCode=CNMK&sdate=2026-07-12+19%3A45&tid=AAXJL&route=map-seat-map,,CNMK
2026-07-10,fandango-2026-07-12T11:00Z,2026-07-12T11:41:21.791758+00:00,2026-07-12T11:00Z,2026-07-12,Sunday,Regal Edwards Mira Mesa,"San Diego, CA",America/Los_Angeles,Evil Dead Burn,19:15,2026-07-12 19:15,874,,Standard,148,0,146,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=554522074&mid=244793&chainCode=REGL&sdate=2026-07-12+19%3A15&tid=AAOVE&route=map-seat-map,,REGL
2026-07-17,fandango-2026-07-16T03:00Z,2026-07-16T03:41:18.753397+00:00,2026-07-16T03:00Z,2026-07-16,Thursday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,The Odyssey,19:05,2026-07-16 19:05,1164,,Standard,177,15,162,8.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555594859&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A05&tid=AABLC&route=map-seat-map,discovered_showtimes=6,REGL
2026-07-17,fandango-2026-07-16T03:00Z,2026-07-16T03:41:18.753397+00:00,2026-07-16T03:00Z,2026-07-16,Thursday,Regal Rockville Center,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1159,,Standard,205,18,181,8.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549475674&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAIXZ&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Springfield Town Center,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,176,50,126,28.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549154151&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAXHI&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Kendall Village,"Miami, FL",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,327,237,90,72.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549032911&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATEF&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Azalea Square,"Charleston, SC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,265,120,145,45.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549158164&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAREK&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Crossgates,"Albany, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,439,20,419,4.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550811508&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAGGS&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Edgmont Square,"Philadelphia, PA",America/New_York,The Odyssey,18:25,2026-07-16 18:25,1065,,Standard,60,27,33,45.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550099395&mid=241283&chainCode=REGL&sdate=2026-07-16+18%3A25&tid=AAEBQ&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Bricktown Charleston,"Newark, NJ",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,137,46,91,33.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549744837&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAYNJ&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Ua Galaxy Indianapolis,"Indianapolis, IN",America/Indiana/Indianapolis,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,154,27,127,17.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550430506&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AACVP&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Waterford,"Providence, RI",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,86,58,26,67.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550361829&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAGEB&route=map-seat-map,discovered_showtimes=5,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal North Hills,"Raleigh, NC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,64,32,31,50.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555247068&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATCU&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Battery Park,"New York, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,225,131,94,58.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550262398&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAPOS&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Westchester Commons,"Richmond, VA",America/New_York,The Odyssey,19:20,2026-07-16 19:20,1120,,Standard,158,0,158,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555643943&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A20&tid=AAVGW&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Manor,"Harrisburg, PA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,75,5,70,6.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550246116&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAMUQ&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-16T04:00Z,2026-07-16T04:40:22.494857+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,Regal Transit Center And Imax,"Buffalo, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1100,,Standard,259,228,22,88.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163716&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAETG&route=map-seat-map,discovered_showtimes=20,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Palmetto Grande,"Charleston, SC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,228,74,154,32.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550505109&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AANPY&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal White Oak,"Raleigh, NC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,286,7,258,2.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550239608&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAUBR&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Warren East,"Wichita, KS",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,1099,,Standard,301,8,292,2.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550260734&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAQLH&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Cinemark Buckland Hills 18 Xd And Imax,"Hartford, CT",America/New_York,The Odyssey,19:20,2026-07-16 19:20,1059,,Standard,140,134,6,95.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550127298&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AAFUV&route=map-seat-map,discovered_showtimes=21,CNMK
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal West Manchester,"Harrisburg, PA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,137,30,106,21.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550140361&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAIVX&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Ua Falls,"Miami, FL",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,46,34,12,73.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550267118&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAFTL&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,138,120,17,87.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549112474&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAENG&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Ua Midway,"New York, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,41,0,41,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556062951&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AABJW&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Concourse,"New York, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,114,2,109,1.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549256623&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AACUB&route=map-seat-map,discovered_showtimes=8,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,104,30,74,28.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550807613&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AABGX&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Columbus,"Virginia Beach, VA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,102,7,95,6.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555588977&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEQT&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Downtown West,"Knoxville, TN",America/New_York,The Odyssey,19:25,2026-07-16 19:25,1064,,Standard,310,9,301,2.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550260334&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A25&tid=AAEON&route=map-seat-map,discovered_showtimes=7,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,135,62,73,45.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549145247&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAXBZ&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,132,96,24,72.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549109277&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATAR&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Walden Galleria 4Dx And Rpx,"Buffalo, NY",America/New_York,The Odyssey,19:30,2026-07-16 19:30,1069,,Standard,100,23,77,23.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549147580&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A30&tid=AAUVB&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,1099,,Standard,157,10,128,6.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549061414&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAXDQ&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,54,5,47,9.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550248531&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAFZK&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-16T05:00Z,2026-07-16T05:41:18.242724+00:00,2026-07-16T05:00Z,2026-07-16,Thursday,Regal Crossroads Taylorsville,"Salt Lake City, UT",America/Denver,The Odyssey,19:00,2026-07-16 19:00,1159,,Standard,240,23,214,9.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550230924&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAYBN&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Stonecrest At Piper Glen,"Charlotte, NC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,146,124,11,84.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549351498&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAIXY&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Pinnacle,"Knoxville, TN",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,451,328,123,72.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549265095&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AATJD&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Bellingham,"Providence, RI",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,314,15,298,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550221268&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAEZS&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Wilder,"Cincinnati, OH",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,114,42,72,36.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550288407&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAPES&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Hyattsville Royale,"Washington, DC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,296,13,283,4.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549255694&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAUND&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Polaris 18 And Xd,"Columbus, OH",America/New_York,The Odyssey,19:20,2026-07-16 19:20,999,,Standard,110,8,102,7.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555338481&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A20&tid=AATVF&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Warren Moore 4Dx And Imax,"Oklahoma City, OK",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,609,453,90,74.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549016216&mid=245897&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAUUO&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Winter Park Village,"Orlando, FL",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,183,133,50,72.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549157691&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AANZD&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Monroeville Mall And Xd,"Pittsburgh, PA",America/New_York,The Odyssey,18:30,2026-07-16 18:30,949,,Standard,299,82,217,27.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550220137&mid=245905&chainCode=CNMK&sdate=2026-07-16+18%3A30&tid=AAXBV&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Wilmington Movies 10,"Wilmington, DE",America/New_York,The Odyssey,18:20,2026-07-16 18:20,939,,Standard,88,10,78,11.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555923838&mid=241283&chainCode=CNMK&sdate=2026-07-16+18%3A20&tid=AAIMP&route=map-seat-map,discovered_showtimes=9,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Fox Run And Rpx,"Manchester, NH",America/New_York,The Odyssey,19:15,2026-07-16 19:15,994,,Standard,61,27,34,44.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550216547&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A15&tid=AAFXO&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Tall Firs,"Tacoma, WA",America/Los_Angeles,The Odyssey,19:00,2026-07-16 19:00,1159,,Standard,339,0,339,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550270522&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAERS&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Century Sioux Falls 14 And Xd,"Sioux Falls, SD",America/Chicago,The Odyssey,19:50,2026-07-16 19:50,1089,,Standard,227,5,222,2.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556038949&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A50&tid=AANYZ&route=map-seat-map,discovered_showtimes=11,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Ua Sheepshead Bay,"New York, NY",America/New_York,The Odyssey,19:05,2026-07-16 19:05,984,,Standard,157,24,105,15.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549280148&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A05&tid=AABKC&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Warren West Screenx And Imax,"Wichita, KS",America/Chicago,The Odyssey,19:00,2026-07-16 19:00,1039,,Standard,297,2,293,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550236505&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAKNP&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Ua Colorado Center,"Denver, CO",America/Denver,The Odyssey,19:00,2026-07-16 19:00,1099,,Standard,361,339,22,93.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550035468&mid=241386&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAFXW&route=map-seat-map,discovered_showtimes=10,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Lancaster Movies 14,"Dallas, TX",America/Chicago,The Odyssey,19:30,2026-07-16 19:30,1069,,Standard,204,5,199,2.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550882981&mid=241283&chainCode=CNMK&sdate=2026-07-16+19%3A30&tid=AACBS&route=map-seat-map,discovered_showtimes=8,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Essex Crossing And Rpx,"New York, NY",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,144,115,29,79.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549081882&mid=245905&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAYNY&route=map-seat-map,discovered_showtimes=14,REGL
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Cinemark Tinseltown Houston 290 And Xd,"Houston, TX",America/Chicago,The Odyssey,18:20,2026-07-16 18:20,999,,Standard,266,256,10,96.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550128404&mid=241283&chainCode=CNMK&sdate=2026-07-16+18%3A20&tid=AACMR&route=map-seat-map,discovered_showtimes=18,CNMK
2026-07-17,fandango-2026-07-16T06:00Z,2026-07-16T06:41:35.610462+00:00,2026-07-16T06:00Z,2026-07-16,Thursday,Regal Cherrydale,"Greenville, SC",America/New_York,The Odyssey,19:00,2026-07-16 19:00,979,,Standard,299,21,274,7.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550292125&mid=241283&chainCode=REGL&sdate=2026-07-16+19%3A00&tid=AAQHS&route=map-seat-map,discovered_showtimes=16,REGL
2026-07-17,fandango-2026-07-16T07:00Z,2026-07-16T07:23:49.531416+00:00,2026-07-16T07:00Z,2026-07-16,Thursday,Cinemark Stoneridge Plaza Movies 16,"Columbus, OH",America/New_York,The Odyssey,18:50,2026-07-16 18:50,927,,Standard,201,31,170,15.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555079933&mid=241283&chainCode=CNMK&sdate=2026-07-16+18%3A50&tid=AAGLU&route=map-seat-map,discovered_showtimes=8,CNMK
