weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-07-31,fandango-2026-08-01T18:00Z,2026-08-01T18:41:10.145707+00:00,2026-08-01T18:00Z,2026-08-01,Saturday,Cinemark Bistro Charlotte,"Charlotte, NC",America/New_York,Spider-Man: Brand New Day,15:00,2026-08-01 15:00,19,,Standard,85,77,8,90.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557635527&mid=243819&chainCode=CNMK&sdate=2026-08-01+15%3A00&tid=AAVBQ&route=map-seat-map,discovered_showtimes=27,CNMK
2026-07-31,fandango-2026-08-01T18:00Z,2026-08-01T18:41:10.145707+00:00,2026-08-01T18:00Z,2026-08-01,Saturday,Cinemark Reserve Lincoln Square Dine In 21,"Seattle, WA",America/Los_Angeles,Spider-Man: Brand New Day,11:50,2026-08-01 11:50,9,,Standard,93,59,34,63.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557926063&mid=243819&chainCode=CNMK&sdate=2026-08-01+11%3A50&tid=AAYFJ&route=map-seat-map,discovered_showtimes=15,CNMK
2026-07-31,fandango-2026-08-01T18:00Z,2026-08-01T18:41:10.145707+00:00,2026-08-01T18:00Z,2026-08-01,Saturday,Cinemark Tinseltown Oklahoma City And Xd,"Oklahoma City, OK",America/Chicago,Spider-Man: Brand New Day,13:55,2026-08-01 13:55,14,,Standard,105,64,41,61.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555217772&mid=243819&chainCode=CNMK&sdate=2026-08-01+13%3A55&tid=AAITG&route=map-seat-map,discovered_showtimes=51,CNMK
2026-07-31,fandango-2026-08-01T18:00Z,2026-08-01T18:41:10.145707+00:00,2026-08-01T18:00Z,2026-08-01,Saturday,Regal Ua Kaufman Astoria,"New York, NY",America/New_York,Spider-Man: Brand New Day,14:45,2026-08-01 14:45,4,,Standard,103,97,6,94.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557607489&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A45&tid=AAPOT&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Fossil Creek,"Fort Worth, TX",America/Chicago,Spider-Man: Brand New Day,15:30,2026-08-01 15:30,3,,Standard,120,90,30,75.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551676311&mid=243819&chainCode=REGL&sdate=2026-08-01+15%3A30&tid=AACTX&route=map-seat-map,discovered_showtimes=20,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Christiana And Xd,"Wilmington, DE",America/New_York,Spider-Man: Brand New Day,16:50,2026-08-01 16:50,23,,Standard,111,95,16,85.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551823739&mid=243819&chainCode=CNMK&sdate=2026-08-01+16%3A50&tid=AAXJL&route=map-seat-map,discovered_showtimes=23,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,93,79,14,84.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551597898&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AAENG&route=map-seat-map,discovered_showtimes=27,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Pearland And Xd,"Houston, TX",America/Chicago,Spider-Man: Brand New Day,15:30,2026-08-01 15:30,3,,Standard,84,63,21,75.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555151707&mid=243819&chainCode=CNMK&sdate=2026-08-01+15%3A30&tid=AATLV&route=map-seat-map,discovered_showtimes=27,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Western Hills 14,"Cincinnati, OH",America/New_York,Spider-Man: Brand New Day,16:35,2026-08-01 16:35,8,,Standard,85,65,20,76.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557729762&mid=243819&chainCode=CNMK&sdate=2026-08-01+16%3A35&tid=AACJT&route=map-seat-map,discovered_showtimes=25,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Carson And Xd,"Long Beach, CA",America/Los_Angeles,Spider-Man: Brand New Day,15:05,2026-08-01 15:05,98,,Standard,271,116,3,42.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=554936595&mid=243819&chainCode=CNMK&sdate=2026-08-01+15%3A05&tid=AAXOC&route=map-seat-map,discovered_showtimes=12,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Edwards Mira Mesa,"San Diego, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:30,2026-08-01 13:30,3,,Standard,212,154,58,72.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551957858&mid=243819&chainCode=REGL&sdate=2026-08-01+13%3A30&tid=AAOVE&route=map-seat-map,discovered_showtimes=48,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Columbus,"Virginia Beach, VA",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,336,167,169,49.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551503229&mid=246116&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AAEQT&route=map-seat-map,discovered_showtimes=15,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century Orange And Xd,"Anaheim, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:30,2026-08-01 13:30,3,,Standard,64,48,16,75.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557529600&mid=243819&chainCode=CNMK&sdate=2026-08-01+13%3A30&tid=AAEGJ&route=map-seat-map,discovered_showtimes=73,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,Spider-Man: Brand New Day,14:50,2026-08-01 14:50,83,,Standard,89,61,28,68.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556091953&mid=243819&chainCode=CNMK&sdate=2026-08-01+14%3A50&tid=AACEL&route=map-seat-map,discovered_showtimes=19,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,94,65,29,69.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556796574&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AAXBZ&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Starlight Charlotte,"Charlotte, NC",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,99,79,19,79.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551547187&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AAFZK&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Buckland Hills 18 Xd And Imax,"Hartford, CT",America/New_York,Spider-Man: Brand New Day,16:40,2026-08-01 16:40,13,,Standard,140,125,15,89.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551441610&mid=243819&chainCode=CNMK&sdate=2026-08-01+16%3A40&tid=AAFUV&route=map-seat-map,discovered_showtimes=32,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Interquest,"Colorado Springs, CO",America/Denver,Spider-Man: Brand New Day,14:30,2026-08-01 14:30,3,,Standard,154,93,61,60.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551581670&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A30&tid=AAUVW&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark West El Paso Xd And Screenx,"El Paso, TX",America/Denver,Spider-Man: Brand New Day,15:20,2026-08-01 15:20,53,,Standard,144,110,34,76.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555177780&mid=246116&chainCode=CNMK&sdate=2026-08-01+15%3A20&tid=AAQYJ&route=map-seat-map,discovered_showtimes=35,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Totem Lake Kirkland And Xd,"Seattle, WA",America/Los_Angeles,Spider-Man: Brand New Day,14:05,2026-08-01 14:05,38,,Standard,98,65,33,66.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555026599&mid=243819&chainCode=CNMK&sdate=2026-08-01+14%3A05&tid=AAYUS&route=map-seat-map,discovered_showtimes=17,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,Spider-Man: Brand New Day,14:20,2026-08-01 14:20,53,,Standard,111,88,23,79.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551555916&mid=246116&chainCode=CNMK&sdate=2026-08-01+14%3A20&tid=AAXZV&route=map-seat-map,discovered_showtimes=38,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century Downtown Pleasant Hill 16 And Xd,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:50,2026-08-01 13:50,23,,Standard,139,85,54,61.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551488477&mid=246116&chainCode=CNMK&sdate=2026-08-01+13%3A50&tid=AAQAM&route=map-seat-map,discovered_showtimes=36,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Ua Midway,"New York, NY",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,74,70,4,94.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556964497&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AABJW&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal West Manchester,"Harrisburg, PA",America/New_York,Spider-Man: Brand New Day,16:45,2026-08-01 16:45,18,,Standard,77,47,29,61.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557139278&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A45&tid=AAIVX&route=map-seat-map,discovered_showtimes=23,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,Spider-Man: Brand New Day,15:30,2026-08-01 15:30,3,,Standard,157,54,90,34.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551621878&mid=246116&chainCode=REGL&sdate=2026-08-01+15%3A30&tid=AAXDQ&route=map-seat-map,discovered_showtimes=21,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Thornton Place,"Seattle, WA",America/Los_Angeles,Spider-Man: Brand New Day,14:30,2026-08-01 14:30,63,,Standard,163,95,68,58.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557592114&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A30&tid=AAVIY&route=map-seat-map,discovered_showtimes=12,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Downtown West,"Knoxville, TN",America/New_York,Spider-Man: Brand New Day,16:45,2026-08-01 16:45,18,,Standard,103,29,72,28.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558163224&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A45&tid=AAEON&route=map-seat-map,discovered_showtimes=9,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Clackamas Town Center And Xd,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,13:35,2026-08-01 13:35,8,,Standard,178,62,116,34.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557432052&mid=243819&chainCode=CNMK&sdate=2026-08-01+13%3A35&tid=AAUNH&route=map-seat-map,discovered_showtimes=41,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Egyptian 24 And Xd,"Baltimore, MD",America/New_York,Spider-Man: Brand New Day,16:35,2026-08-01 16:35,8,,Standard,240,220,20,91.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551533935&mid=243819&chainCode=CNMK&sdate=2026-08-01+16%3A35&tid=AAPDL&route=map-seat-map,discovered_showtimes=42,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Concourse,"New York, NY",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,114,107,6,93.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556859902&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AACUB&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal La Live,"Los Angeles, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:35,2026-08-01 13:35,8,,Standard,106,87,19,82.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556972504&mid=246116&chainCode=REGL&sdate=2026-08-01+13%3A35&tid=AAVPA&route=map-seat-map,discovered_showtimes=24,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Ua Falls,"Miami, FL",America/New_York,Spider-Man: Brand New Day,16:30,2026-08-01 16:30,3,,Standard,144,134,9,93.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551493808&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A30&tid=AAFTL&route=map-seat-map,discovered_showtimes=18,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century East At Dawley Farm,"Sioux Falls, SD",America/Chicago,Spider-Man: Brand New Day,15:40,2026-08-01 15:40,13,,Standard,248,60,188,24.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551191698&mid=246116&chainCode=CNMK&sdate=2026-08-01+15%3A40&tid=AAVZZ&route=map-seat-map,discovered_showtimes=22,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Yorba Linda,"Anaheim, CA",America/Los_Angeles,Spider-Man: Brand New Day,14:40,2026-08-01 14:40,73,,Standard,291,173,118,59.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551581179&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A40&tid=AAYQZ&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Hacienda Crossings Screenx Imax And Rpx,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:30,2026-08-01 13:30,3,,Standard,181,123,58,68.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551593116&mid=246116&chainCode=REGL&sdate=2026-08-01+13%3A30&tid=AAOPK&route=map-seat-map,discovered_showtimes=37,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century Rowland Plaza,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,15:20,2026-08-01 15:20,113,,Standard,74,59,15,79.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555166226&mid=243819&chainCode=CNMK&sdate=2026-08-01+15%3A20&tid=AAQCK&route=map-seat-map,discovered_showtimes=15,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Gallery Place And 4Dx,"Washington, DC",America/New_York,Spider-Man: Brand New Day,16:40,2026-08-01 16:40,13,,Standard,99,78,21,78.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551655988&mid=243819&chainCode=REGL&sdate=2026-08-01+16%3A40&tid=AATAR&route=map-seat-map,discovered_showtimes=17,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Eugene Springfield 17,"Eugene, OR",America/Los_Angeles,Spider-Man: Brand New Day,13:30,2026-08-01 13:30,3,,Standard,99,72,27,72.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=555099573&mid=243819&chainCode=CNMK&sdate=2026-08-01+13%3A30&tid=AAMZT&route=map-seat-map,discovered_showtimes=46,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Spider-Man: Brand New Day,18:00,2026-08-01 18:00,93,,Standard,85,60,25,70.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556379732&mid=243819&chainCode=REGL&sdate=2026-08-01+18%3A00&tid=AABGX&route=map-seat-map,discovered_showtimes=13,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Natomas Marketplace Screenx 4Dx And Rpx,"Sacramento, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:35,2026-08-01 13:35,8,,Standard,127,52,75,40.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557647690&mid=246116&chainCode=REGL&sdate=2026-08-01+13%3A35&tid=AANKY&route=map-seat-map,discovered_showtimes=28,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal San Bernardino And Rpx,"Riverside, CA",America/Los_Angeles,Spider-Man: Brand New Day,13:40,2026-08-01 13:40,13,,Standard,179,59,117,33.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558152431&mid=243819&chainCode=REGL&sdate=2026-08-01+13%3A40&tid=AAWQJ&route=map-seat-map,discovered_showtimes=27,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Green Valley Ranch,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,14:00,2026-08-01 14:00,33,,Standard,107,74,33,69.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557608568&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A00&tid=AAQEL&route=map-seat-map,discovered_showtimes=19,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Regal Crossroads Taylorsville,"Salt Lake City, UT",America/Denver,Spider-Man: Brand New Day,14:50,2026-08-01 14:50,23,,Standard,118,57,61,48.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551632909&mid=243819&chainCode=REGL&sdate=2026-08-01+14%3A50&tid=AAYBN&route=map-seat-map,discovered_showtimes=30,REGL
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Century South Point 16 And Xd,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,13:30,2026-08-01 13:30,3,,Standard,271,88,183,32.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551639843&mid=246116&chainCode=CNMK&sdate=2026-08-01+13%3A30&tid=AATTH&route=map-seat-map,discovered_showtimes=38,CNMK
2026-07-31,fandango-2026-08-01T20:00Z,2026-08-01T20:27:52.511021+00:00,2026-08-01T20:00Z,2026-08-01,Saturday,Cinemark Grand Prairie,"Dallas, TX",America/Chicago,Spider-Man: Brand New Day,15:30,2026-08-01 15:30,3,,Standard,56,42,14,75.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557824226&mid=243819&chainCode=CNMK&sdate=2026-08-01+15%3A30&tid=AACBV&route=map-seat-map,discovered_showtimes=37,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Sams Town 18,"Las Vegas, NV",America/Los_Angeles,Spider-Man: Brand New Day,20:45,2026-08-01 20:45,4,,Standard,220,147,73,66.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551638935&mid=243819&chainCode=CNMK&sdate=2026-08-01+20%3A45&tid=AAPBY&route=map-seat-map,discovered_showtimes=10,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Napa Valley And Xd,"San Francisco, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:40,2026-08-01 21:40,59,,Standard,207,114,93,55.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557545954&mid=243819&chainCode=CNMK&sdate=2026-08-01+21%3A40&tid=AAWTT&route=map-seat-map,discovered_showtimes=8,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,Spider-Man: Brand New Day,20:45,2026-08-01 20:45,4,,Standard,81,54,27,66.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558100693&mid=243819&chainCode=REGL&sdate=2026-08-01+20%3A45&tid=AAYUK&route=map-seat-map,discovered_showtimes=8,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Regal Avenues,"Jacksonville, FL",America/New_York,Spider-Man: Brand New Day,01:45,2026-08-02 01:45,124,,Standard,130,90,40,69.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558103652&mid=246116&chainCode=REGL&sdate=2026-08-01+01%3A45&tid=AANZR&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,Spider-Man: Brand New Day,21:55,2026-08-01 21:55,74,,Standard,221,23,198,10.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551566676&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A55&tid=AAQZI&route=map-seat-map,discovered_showtimes=3,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,Spider-Man: Brand New Day,21:20,2026-08-01 21:20,39,,Standard,59,48,11,81.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=557272176&mid=243819&chainCode=CNMK&sdate=2026-08-01+21%3A20&tid=AARBX&route=map-seat-map,discovered_showtimes=16,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Regal Times Square,"New York, NY",America/New_York,Spider-Man: Brand New Day,03:00,2026-08-02 03:00,199,,Standard,366,40,320,10.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=551555001&mid=243819&chainCode=REGL&sdate=2026-08-01+03%3A00&tid=AAODH&route=map-seat-map,discovered_showtimes=8,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Cinemark Willowbrook Mall And Xd,"Newark, NJ",America/New_York,Spider-Man: Brand New Day,23:55,2026-08-01 23:55,14,,Standard,46,41,5,89.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558044195&mid=243819&chainCode=CNMK&sdate=2026-08-01+23%3A55&tid=AAYRX&route=map-seat-map,discovered_showtimes=1,CNMK
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,Spider-Man: Brand New Day,20:50,2026-08-01 20:50,9,,Standard,83,61,19,73.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558146188&mid=243819&chainCode=REGL&sdate=2026-08-01+20%3A50&tid=AAQOZ&route=map-seat-map,discovered_showtimes=11,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-01,Saturday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,Spider-Man: Brand New Day,21:00,2026-08-01 21:00,19,,Standard,211,46,164,21.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=556804722&mid=243819&chainCode=REGL&sdate=2026-08-01+21%3A00&tid=AAJMO&route=map-seat-map,discovered_showtimes=5,REGL
2026-07-31,fandango-2026-08-02T03:00Z,2026-08-02T03:41:05.502058+00:00,2026-08-02T03:00Z,2026-08-02,Sunday,Cinemark Summerville,"Charleston, SC",America/New_York,Spider-Man: Brand New Day,00:35,2026-08-02 00:35,54,,Standard,90,23,67,25.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=558176124&mid=243819&chainCode=CNMK&sdate=2026-08-01+00%3A35&tid=AAINZ&route=map-seat-map,discovered_showtimes=1,CNMK
