weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,Supergirl,18:40,2026-06-25 18:40,899,,Standard,143,125,17,87.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549299860&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A40&tid=AATNU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,989,,Standard,280,15,261,5.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548970742&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFZC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Century Daly City 20 Xd And Imax,"San Francisco, CA",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,934,,Standard,98,88,10,89.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549113710&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAQLT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Riverside Plaza,"Riverside, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,929,,Standard,76,24,52,31.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548967549&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AATBE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal The Landing,"Seattle, WA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,929,,Standard,305,6,296,2.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552987396&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAUYZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Century Redwood Downtown 20 And Xd,"San Francisco, CA",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,934,,Standard,47,10,37,21.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552675989&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAUBF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Edwards Bakersfield,"Bakersfield, CA",America/Los_Angeles,Supergirl,19:05,2026-06-25 19:05,924,,Standard,92,38,53,41.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549071491&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AAEDE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Tinseltown Las Palmas Xd And Screenx,"El Paso, TX",America/Denver,Supergirl,19:20,2026-06-25 19:20,879,,Standard,133,21,112,15.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548898046&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A20&tid=AAIPZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark At The Pike Outlets And Xd,"Long Beach, CA",America/Los_Angeles,Supergirl,19:40,2026-06-25 19:40,959,,Standard,96,6,90,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552874162&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A40&tid=AARDY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal University Town Center,"Anaheim, CA",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,934,,Standard,157,38,119,24.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549030918&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AABHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Merriam And Xd,"Kansas City, MO",America/Chicago,Supergirl,19:30,2026-06-25 19:30,829,,Standard,254,57,197,22.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549357701&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A30&tid=AALAV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Valley View And Xd,"Cleveland, OH",America/New_York,Supergirl,19:10,2026-06-25 19:10,749,,Standard,125,8,117,6.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552685042&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A10&tid=AANHI&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Rave Ridgmar 13 And Xd,"Fort Worth, TX",America/Chicago,Supergirl,19:00,2026-06-25 19:00,799,,Standard,158,142,16,89.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549485450&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AARFI&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Century Summit Sierra,"Reno, NV",America/Los_Angeles,Supergirl,18:15,2026-06-25 18:15,874,,Standard,139,25,114,18.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549010580&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A15&tid=AAUIX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Baldwin Hills Crenshaw And Xd,"Los Angeles, CA",America/Los_Angeles,Supergirl,19:00,2026-06-25 19:00,919,,Standard,313,8,305,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548928146&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAWJU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Cinebarre Palace Station,"Las Vegas, NV",America/Los_Angeles,Supergirl,18:40,2026-06-25 18:40,899,,Standard,136,9,126,6.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549069328&mid=245956&chainCode=REGL&sdate=2026-06-25+18%3A40&tid=AAYMR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Kendall Village,"Miami, FL",America/New_York,Supergirl,19:15,2026-06-25 19:15,754,,Standard,327,54,273,16.5,1,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549003363&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AATEF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Azalea Square,"Charleston, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,749,,Standard,265,47,199,17.7,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549144400&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAREK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Transit Center And Imax,"Buffalo, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,739,,Standard,259,57,192,22.0,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549102275&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAETG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Bistro Charlotte,"Charlotte, NC",America/New_York,Supergirl,19:15,2026-06-25 19:15,754,,Standard,84,17,67,20.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552632070&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAVBQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Westchester Commons,"Richmond, VA",America/New_York,Supergirl,19:45,2026-06-25 19:45,784,,Standard,207,4,200,1.9,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549137882&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAVGW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Waterford,"Providence, RI",America/New_York,Supergirl,19:20,2026-06-25 19:20,759,,Standard,51,6,45,11.8,2,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553317999&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A20&tid=AAGEB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Manor,"Harrisburg, PA",America/New_York,Supergirl,19:00,2026-06-25 19:00,739,,Standard,195,2,193,1.0,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549107702&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAMUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Century Jordan Creek 20 And Xd,"Des Moines, IA",America/Chicago,Supergirl,19:15,2026-06-25 19:15,814,,Standard,195,180,14,92.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549596243&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AASUS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Stark Street,"Portland, OR",America/Los_Angeles,Supergirl,19:35,2026-06-25 19:35,954,,Standard,180,0,180,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552779003&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAFWF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Promenade,"Long Beach, CA",America/Los_Angeles,Supergirl,19:45,2026-06-25 19:45,964,,Standard,163,2,160,1.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552937548&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAOPM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal North Hills,"Raleigh, NC",America/New_York,Supergirl,18:20,2026-06-25 18:20,699,,Standard,84,5,79,6.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549000732&mid=245956&chainCode=REGL&sdate=2026-06-25+18%3A20&tid=AATCU&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Crossgates,"Albany, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,739,,Standard,294,89,205,30.3,1,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549135200&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAGGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Cinemark Century Santa Fe Station 16 And Xd,"Las Vegas, NV",America/Los_Angeles,Supergirl,19:00,2026-06-25 19:00,919,,Standard,151,69,82,45.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548923303&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AATKM&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Delta Shores And Imax,"Sacramento, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,929,,Standard,218,34,182,15.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549095109&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAYII&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Bricktown Charleston,"Newark, NJ",America/New_York,Supergirl,19:10,2026-06-25 19:10,749,,Standard,137,17,120,12.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549110060&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAYNJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T10:00Z,2026-06-25T10:41:17.648518+00:00,2026-06-25T10:00Z,2026-06-25,Thursday,Regal Evergreen Parkway And Rpx,"Portland, OR",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,929,,Standard,49,9,40,18.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552795611&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAAQM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Regal Crocker Park And Imax,"Cleveland, OH",America/New_York,Supergirl,19:10,2026-06-25 19:10,714,,Standard,138,42,95,30.4,-2,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549109405&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAENG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,714,,Standard,85,18,67,21.2,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549199480&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AABGX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Cinemark Century South Point 16 And Xd,"Las Vegas, NV",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,899,,Standard,207,2,205,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549068487&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AATTH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Regal Warren East,"Wichita, KS",America/Chicago,Supergirl,19:45,2026-06-25 19:45,809,,Standard,599,16,492,2.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549146146&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAQLH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Regal Natomas Marketplace Screenx 4Dx And Rpx,"Sacramento, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,894,,Standard,144,14,126,9.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549029745&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AANKY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,Supergirl,18:30,2026-06-25 18:30,854,,Standard,196,178,18,90.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549017280&mid=243716&chainCode=CNMK&sdate=2026-06-25+18%3A30&tid=AACEL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Regal Concourse,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,714,,Standard,146,3,142,2.1,1,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549251290&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACUB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Cinemark Century Downtown Pleasant Hill 16 And Xd,"San Francisco, CA",America/Los_Angeles,Supergirl,20:30,2026-06-25 20:30,974,,Standard,170,35,135,20.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549012553&mid=243716&chainCode=CNMK&sdate=2026-06-25+20%3A30&tid=AAQAM&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Cinemark Clackamas Town Center And Xd,"Portland, OR",America/Los_Angeles,Supergirl,19:15,2026-06-25 19:15,899,,Standard,152,6,146,3.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552779981&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAUNH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T11:00Z,2026-06-25T11:16:57.473934+00:00,2026-06-25T11:00Z,2026-06-25,Thursday,Cinemark Egyptian 24 And Xd,"Baltimore, MD",America/New_York,Supergirl,19:05,2026-06-25 19:05,709,,Standard,240,35,205,14.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549039652&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A05&tid=AAPDL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Hollywood Pasadena And Xd,"Houston, TX",America/Chicago,Jackass: Best and Last,22:50,2026-06-25 22:50,9,,Standard,89,4,85,4.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553131330&mid=245528&chainCode=CNMK&sdate=2026-06-25+22%3A50&tid=AACCV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,Jackass: Best and Last,23:40,2026-06-25 23:40,59,,Standard,476,8,425,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552630822&mid=245528&chainCode=REGL&sdate=2026-06-25+23%3A40&tid=AAOTB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-26,Friday,Regal Times Square,"New York, NY",America/New_York,Jackass: Best and Last,00:20,2026-06-26 00:20,39,,Standard,83,3,80,3.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550224408&mid=245528&chainCode=REGL&sdate=2026-06-25+00%3A20&tid=AAODH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Boulder Station,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-25 21:30,49,,Standard,88,11,77,12.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550268523&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A30&tid=AABSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Sugarhouse Movies 10,"Salt Lake City, UT",America/Denver,Jackass: Best and Last,22:00,2026-06-25 22:00,19,,Standard,56,9,46,16.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549942946&mid=245528&chainCode=CNMK&sdate=2026-06-25+22%3A00&tid=AAGNL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,20:55,2026-06-25 20:55,14,,Standard,118,3,112,2.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550184525&mid=245528&chainCode=REGL&sdate=2026-06-25+20%3A55&tid=AAMGN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Tucson Marketplace And Xd,"Tucson, AZ",America/Phoenix,Jackass: Best and Last,21:25,2026-06-25 21:25,44,,Standard,110,14,96,12.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553103955&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A25&tid=AAXZU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Edwards Ontario Palace,"Riverside, CA",America/Los_Angeles,Jackass: Best and Last,21:45,2026-06-25 21:45,64,,Standard,208,8,200,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550248816&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A45&tid=AAEDM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Opry Mills,"Nashville, TN",America/Chicago,Supergirl,22:45,2026-06-25 22:45,4,,Standard,183,8,175,4.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553000311&mid=245956&chainCode=REGL&sdate=2026-06-25+22%3A45&tid=AAOPJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Bel Mar 16 And Xd,"Denver, CO",America/Denver,Jackass: Best and Last,21:45,2026-06-25 21:45,4,,Standard,129,115,14,89.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549321446&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A45&tid=AARMQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Sams Town 18,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-25 21:30,49,,Standard,202,0,202,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549306605&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A30&tid=AAPBY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,Jackass: Best and Last,22:00,2026-06-25 22:00,79,,Standard,225,2,223,0.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552784956&mid=245528&chainCode=REGL&sdate=2026-06-25+22%3A00&tid=AAFZC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Cedar Hills 16,"Portland, OR",America/Los_Angeles,Supergirl,20:55,2026-06-25 20:55,14,,Standard,57,2,55,3.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552758119&mid=245956&chainCode=CNMK&sdate=2026-06-25+20%3A55&tid=AATBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,21:30,2026-06-25 21:30,49,,Standard,220,5,215,2.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550323053&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A30&tid=AAQZI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Park Lane 16,"Reno, NV",America/Los_Angeles,Supergirl,20:55,2026-06-25 20:55,14,,Standard,125,16,108,12.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549330020&mid=243716&chainCode=CNMK&sdate=2026-06-25+20%3A55&tid=AAIQG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Century Bayfair Mall 16,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,21:25,2026-06-25 21:25,44,,Standard,111,0,111,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549989325&mid=245528&chainCode=CNMK&sdate=2026-06-25+21%3A25&tid=AAPIC&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Regal City Center,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,21:15,2026-06-25 21:15,34,,Standard,126,1,125,0.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550410891&mid=245528&chainCode=REGL&sdate=2026-06-25+21%3A15&tid=AAJMM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T03:00Z,2026-06-26T03:41:21.710041+00:00,2026-06-26T03:00Z,2026-06-25,Thursday,Cinemark Willowbrook Mall And Xd,"Newark, NJ",America/New_York,Supergirl,23:50,2026-06-25 23:50,9,,Standard,100,79,21,79.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553033596&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A50&tid=AAYRX&route=map-seat-map,,CNMK
