date,movie_title,market_url,market_question,outcome_prices,volume,market_id,notes
2026-05-28,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 6m and 7m?","[""0.32"", ""0.68""]",11.363635,2361312,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.075"", ""0.925""]",1243.8281799999997,2378504,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.022"", ""0.978""]",1784.5847860000001,2378502,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.655"", ""0.345""]",2776.355138,2378506,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.0415"", ""0.9585""]",1757.0572980000002,2378503,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.25"", ""0.75""]",1833.49,2378505,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.0905"", ""0.9095""]",2555.40949,2378504,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.02"", ""0.98""]",2660.5847860000003,2378502,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.665"", ""0.335""]",4587.6156900000005,2378506,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.043"", ""0.957""]",2890.8009970000003,2378503,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.195"", ""0.805""]",3179.095262,2378505,
2026-05-29,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.032"", ""0.968""]",9028.772535999999,2378504,
2026-05-29,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.0075"", ""0.9925""]",10131.353920000012,2378502,
2026-05-29,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.88"", ""0.12""]",49088.474403,2378506,
2026-05-29,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.007"", ""0.993""]",8295.519350999999,2378503,
2026-05-29,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.058"", ""0.942""]",12729.102208000002,2378505,
2026-05-29,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 4m and 5m?","[""0.035"", ""0.965""]",16753.079999999998,2361310,
2026-05-29,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be greater than 7m?","[""0.585"", ""0.415""]",44494.429853,2361313,
2026-05-29,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be less than 4m?","[""0.0055"", ""0.9945""]",918.36,2361309,
2026-05-29,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 5m and 6m?","[""0.12"", ""0.88""]",1037.168913,2361311,
2026-05-29,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 6m and 7m?","[""0.313"", ""0.687""]",1781.4118809999998,2361312,
2026-05-30,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.011"", ""0.989""]",36542.01032599999,2378504,
2026-05-30,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.0025"", ""0.9975""]",18548.205251000018,2378502,
2026-05-30,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.9655"", ""0.0345""]",108944.63432299995,2378506,
2026-05-30,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.006"", ""0.994""]",16912.619799999997,2378503,
2026-05-30,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.0275"", ""0.9725""]",20418.912170999996,2378505,
2026-05-30,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 4m and 5m?","[""0.0005"", ""0.9995""]",22387.358173,2361310,
2026-05-30,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be greater than 7m?","[""0.305"", ""0.695""]",67108.85799400003,2361313,
2026-05-30,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be less than 4m?","[""0.0005"", ""0.9995""]",2409.7985000000003,2361309,
2026-05-30,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 5m and 6m?","[""0.027"", ""0.973""]",7845.671036000001,2361311,
2026-05-30,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 6m and 7m?","[""0.7335"", ""0.2665""]",11132.980565999998,2361312,
2026-05-31,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.0005"", ""0.9995""]",75871.86946100002,2378504,
2026-05-31,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.0005"", ""0.9995""]",24459.473082999993,2378502,
2026-05-31,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.8795"", ""0.1205""]",255004.2439759998,2378506,
2026-05-31,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.0005"", ""0.9995""]",22504.700518999976,2378503,
2026-05-31,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.1245"", ""0.8755""]",58296.301263999994,2378505,
2026-05-31,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 4m and 5m?","[""0.0005"", ""0.9995""]",28279.108173,2361310,
2026-05-31,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be greater than 7m?","[""0.835"", ""0.165""]",157514.3194770001,2361313,
2026-05-31,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be less than 4m?","[""0.0005"", ""0.9995""]",7448.096500000001,2361309,
2026-05-31,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 5m and 6m?","[""0.002"", ""0.998""]",15576.544657000002,2361311,
2026-05-31,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 6m and 7m?","[""0.1465"", ""0.8535""]",50589.769670999995,2361312,
2026-06-01,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 67m and 73m?","[""0.0015"", ""0.9985""]",108992.25441999997,2378504,
2026-06-01,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 61m?","[""0.0005"", ""0.9995""]",28476.473082999993,2378502,
2026-06-01,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 79m?","[""0.9505"", ""0.0495""]",332956.023805,2378506,
2026-06-01,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 61m and 67m?","[""0.0005"", ""0.9995""]",24521.700518999976,2378503,
2026-06-01,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-even-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 73m and 79m?","[""0.0365"", ""0.9635""]",86673.66813199998,2378505,
2026-06-01,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 4m and 5m?","[""0.0005"", ""0.9995""]",31426.108173,2361310,
2026-06-01,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be greater than 7m?","[""0.9685"", ""0.0315""]",190748.8771540001,2361313,
2026-06-01,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be less than 4m?","[""0.0005"", ""0.9995""]",13787.761671,2361309,
2026-06-01,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 5m and 6m?","[""0.0005"", ""0.9995""]",19723.544657000002,2361311,
2026-06-01,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 6m and 7m?","[""0.0325"", ""0.9675""]",72596.43859499991,2361312,
2026-06-03,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?",,0.0,2420201,
2026-06-03,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?",,0.0,2420203,
2026-06-03,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.24"", ""0.76""]",0.0,2420200,
2026-06-03,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?",,0.0,2420202,
2026-06-03,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?",,0.0,2420204,
2026-06-03,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.17"", ""0.83""]",171.856804,2422313,
2026-06-03,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.265"", ""0.735""]",159.615,2422314,
2026-06-03,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.26"", ""0.74""]",230.857945,2422315,
2026-06-03,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.335"", ""0.665""]",280.860499,2422316,
2026-06-03,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.14"", ""0.86""]",606.026157,2422317,
2026-06-03,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 8m?","[""0.0055"", ""0.9945""]",208.6,2420224,
2026-06-03,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 10m and 12m?","[""0.0245"", ""0.9755""]",177.84428400000002,2420226,
2026-06-03,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be at least 14m?","[""0.84"", ""0.16""]",214.749423,2420228,
2026-06-03,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 8m and 10m?","[""0.006"", ""0.994""]",185.6,2420225,
2026-06-03,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 12m and 14m?","[""0.125"", ""0.875""]",163.596314,2420227,
2026-06-04,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.18"", ""0.82""]",4193.339439,2422313,
2026-06-04,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.21"", ""0.79""]",3010.990651,2422314,
2026-06-04,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.21"", ""0.79""]",308.857945,2422315,
2026-06-04,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.26"", ""0.74""]",360.860499,2422316,
2026-06-04,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.26"", ""0.74""]",6455.649013,2422317,
2026-06-04,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?","[""0.0395"", ""0.9605""]",1320.6238090000002,2420201,
2026-06-04,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?","[""0.405"", ""0.595""]",1778.062754,2420203,
2026-06-04,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.008"", ""0.992""]",2150.685932,2420200,
2026-06-04,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?","[""0.039"", ""0.961""]",1861.737126,2420202,
2026-06-04,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?","[""0.565"", ""0.435""]",2463.8732760000003,2420204,
2026-06-04,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 8m?","[""0.008"", ""0.992""]",987.392367,2420224,
2026-06-04,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 10m and 12m?","[""0.015"", ""0.985""]",840.350612,2420226,
2026-06-04,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be at least 14m?","[""0.935"", ""0.065""]",1613.5876870000004,2420228,
2026-06-04,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 8m and 10m?","[""0.0165"", ""0.9835""]",1010.975302,2420225,
2026-06-04,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 12m and 14m?","[""0.0345"", ""0.9655""]",700.813036,2420227,
2026-06-05,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?","[""0.0055"", ""0.9945""]",4864.223437,2420201,
2026-06-05,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?","[""0.185"", ""0.815""]",6541.042060999997,2420203,
2026-06-05,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.009"", ""0.991""]",7713.287082,2420200,
2026-06-05,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?","[""0.028"", ""0.972""]",7025.211986,2420202,
2026-06-05,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?","[""0.735"", ""0.265""]",16995.514454000007,2420204,
2026-06-05,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.11"", ""0.89""]",10842.886874000002,2422313,
2026-06-05,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.365"", ""0.635""]",9221.741569,2422314,
2026-06-05,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.25"", ""0.75""]",1206.057945,2422315,
2026-06-05,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.195"", ""0.805""]",2394.4643570000003,2422316,
2026-06-05,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.135"", ""0.865""]",14381.133385000003,2422317,
2026-06-05,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 8m?","[""0.006"", ""0.994""]",2170.786219,2420224,
2026-06-05,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 10m and 12m?","[""0.0165"", ""0.9835""]",1856.634346,2420226,
2026-06-05,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be at least 14m?","[""0.935"", ""0.065""]",3658.0975740000013,2420228,
2026-06-05,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 8m and 10m?","[""0.0085"", ""0.9915""]",1639.008483,2420225,
2026-06-05,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 12m and 14m?","[""0.0335"", ""0.9665""]",1362.795908,2420227,
2026-06-06,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?","[""0.007"", ""0.993""]",13312.247323,2420201,
2026-06-06,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?","[""0.6365"", ""0.3635""]",24100.901605,2420203,
2026-06-06,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.002"", ""0.998""]",14808.874805999998,2420200,
2026-06-06,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?","[""0.0175"", ""0.9825""]",45354.582026000004,2420202,
2026-06-06,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?","[""0.266"", ""0.734""]",71805.84757300005,2420204,
2026-06-06,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.1235"", ""0.8765""]",27343.16333000002,2422313,
2026-06-06,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 27m and 30m?","[""0.645"", ""0.355""]",18935.679010000003,2422314,
2026-06-06,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 30m and 33m?","[""0.25"", ""0.75""]",6316.059015000005,2422315,
2026-06-06,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be between 33m and 36m?","[""0.031"", ""0.969""]",11075.799558,2422316,
2026-06-06,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be greater than 36m?","[""0.0065"", ""0.9935""]",20978.067033000018,2422317,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 8m?","[""0.0025"", ""0.9975""]",5005.356218999999,2420224,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 10m and 12m?","[""0.01"", ""0.99""]",2612.3243460000003,2420226,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be at least 14m?","[""0.9755"", ""0.0245""]",12467.766022000005,2420228,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 8m and 10m?","[""0.003"", ""0.997""]",2569.2684830000003,2420225,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 12m and 14m?","[""0.007"", ""0.993""]",1867.245908,2420227,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be less than 19m?","[""0.993"", ""0.007""]",13568.956994999999,2448274,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 19m and 21m?","[""0.005"", ""0.995""]",3679.6780059999996,2448275,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be between 21m and 23m?","[""0.003"", ""0.997""]",3340.6859999999997,2448276,
2026-06-06,The Amazing Digital Circus: The Last Act,https://polymarket.com/event/the-amazing-digital-circus-the-last-act-opening-weekend-box-office-higher-strikes,"Will ""The Amazing Digital Circus: The Last Act"" Opening Weekend Box Office be greater than 23m?","[""0.0025"", ""0.9975""]",3539.0531100000003,2448277,
2026-06-07,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m?","[""0.0005"", ""0.9995""]",19838.291488999992,2420201,
2026-06-07,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m?","[""0.2855"", ""0.7145""]",53572.094546,2420203,
2026-06-07,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be less than 40m?","[""0.0005"", ""0.9995""]",19655.404802999998,2420200,
2026-06-07,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be between 44m and 48m?","[""0.0035"", ""0.9965""]",61647.38221499998,2420202,
2026-06-07,Scary Movie,https://polymarket.com/event/scary-movie-opening-weekend-box-office,"Will ""Scary Movie"" Opening Weekend Box Office be at least 52m?","[""0.714"", ""0.286""]",133025.16035800005,2420204,
2026-06-07,Masters of the Universe,https://polymarket.com/event/masters-of-the-universe-opening-weekend-box-office-20260602214548340,"Will ""Masters of the Universe"" Opening Weekend Box Office be less than 27m?","[""0.017"", ""0.983""]",36419.090969000026,2422313,
